"ERNnvp","PathogenSpecies","Group","HostSpecies","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion","HostTaxID","HostGenus","HostFamily","HostOrder","HostClass","PathTaxID","PathGenus","PathFamily","PathOrder","PathClass","PathKingdom"
3453,"Gregarina munieri","Protozoa","Chrysomela polita","","Intestine; Gastric caeca","Field","Poland","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3454,"Gregarina munieri","Protozoa","Chrysomela serialis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3455,"Gregarina munieri","Protozoa","Chrysomela varians","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3456,"Gregarina munieri","Protozoa","Chrysomela violacea","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3457,"Gregarina munieri","Protozoa","Cryptonychus macrorhinus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3458,"Gregarina munieri","Protozoa","Cyrtonus almeriensis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3459,"Gregarina munieri","Protozoa","Cyrtonus plumbeus","","Intestine","","","",NA,"","",405614,"Cyrtonus","Chrysomelidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3460,"Gregarina munieri","Protozoa","Diabrotica vittata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3461,"Gregarina munieri","Protozoa","Diabrotica trivittata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3462,"Gregarina munieri","Protozoa","Entypotrachelus micans","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3463,"Gregarina munieri","Protozoa","Entypotrachelus sjoestedti","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3464,"Gregarina munieri","Protozoa","Galeruca lineola","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3465,"Gregarina munieri","Protozoa","Galerucella nymphaeae","","Intestine","","","",NA,"","",131645,"Galerucella","Chrysomelidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3466,"Gregarina munieri","Protozoa","Galeruca tanaceti","","Intestine","","","",NA,"","",428704,"Galeruca","Chrysomelidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3467,"Gregarina munieri","Protozoa","Diacantha bifasciata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3468,"Gregarina munieri","Protozoa","Diacantha bifossulata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3469,"Gregarina munieri","Protozoa","Diacantha diffusa","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3470,"Gregarina munieri","Protozoa","Diacantha dubia","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3471,"Gregarina munieri","Protozoa","Diacantha duplicata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3472,"Gregarina munieri","Protozoa","Diacantha flavodorsata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3473,"Gregarina munieri","Protozoa","Diacantha humilis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3474,"Gregarina munieri","Protozoa","Diacantha sinuosa","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3475,"Gregarina munieri","Protozoa","Diacantha stuhlamanni","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3476,"Gregarina munieri","Protozoa","Idacantha hastata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3477,"Gregarina munieri","Protozoa","Laccoptera gydenstolpei","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3478,"Gregarina munieri","Protozoa","Laetiacantha distincta","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3479,"Gregarina munieri","Protozoa","Leptaulaca basalis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3480,"Gregarina munieri","Protozoa","Leptaulaca fissicolis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3481,"Gregarina munieri","Protozoa","Megaleruca triloba","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3482,"Gregarina munieri","Protozoa","Megalognatha ruandana","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3483,"Gregarina munieri","Protozoa","Monolepta apicalis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3484,"Gregarina munieri","Protozoa","Nisotra delecta","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3485,"Gregarina munieri","Protozoa","Nisotra punctatosulcata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3486,"Gregarina munieri","Protozoa","Oidosoma coccinella","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3487,"Gregarina munieri","Protozoa","Ootheca mutabilis","","Intestine","","","",NA,"","",2052830,"Ootheca","Chrysomelidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3488,"Gregarina munieri","Protozoa","Otiorhynchus meridionalis","","Intestine","","","",NA,"","",703596,"Otiorhynchus","Curculionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3489,"Gregarina munieri","Protozoa","Paracantha multicolor","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3490,"Gregarina munieri","Protozoa","Paracantha vicina","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3491,"Gregarina munieri","Protozoa","Parasbecesta costalis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3492,"Gregarina munieri","Protozoa","Parasbecesta ruwenzorica","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3493,"Gregarina munieri","Protozoa","Plagiodera ferrugata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3494,"Gregarina munieri","Protozoa","Plagiodera thoracica","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3496,"Gregarina munieri","Protozoa","Platyxantha carinata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3497,"Gregarina munieri","Protozoa","Rhaphidopalpa similis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3498,"Gregarina munieri","Protozoa","Schematizella erythrocephala","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3499,"Gregarina munieri","Protozoa","Timarcha affinis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3500,"Gregarina munieri","Protozoa","Timarcha atlantica","","Intestine","","","",NA,"","",262018,"Timarcha","Chrysomelidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3501,"Gregarina munieri","Protozoa","Timarcha balaerica","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3502,"Gregarina munieri","Protozoa","Timarcha goettingensis","","Intestine","","","",NA,"","",79522,"Timarcha","Chrysomelidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3503,"Gregarina munieri","Protozoa","Timarcha interstitialis","","Intestine","","","",NA,"","",79527,"Timarcha","Chrysomelidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3504,"Gregarina munieri","Protozoa","Timarcha nicaensis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3505,"Gregarina munieri","Protozoa","Xenarthracella sylvatica","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3506,"Gregarina katherina","Protozoa","Coccinella novemnotata","","Intestine","Field","USA","",NA,"","Nearctic",1709623,"Coccinella","Coccinellidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3512,"Gregarina indianensis","Protozoa","Chorthippus curtipennis","","Enteric caeca, Midgut","","USA","",NA,"","",355364,"Chorthippus","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3513,"Gregarina indianensis","Protozoa","Catantops melanostictus","","Intestine","","USA","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3514,"Gregarina indianensis","Protozoa","Melanoplus differentialis","","Intestine; Enteric caeca; Midgut","Field","USA","",NA,"","Nearctic",30253,"Melanoplus","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3515,"Gregarina indianensis","Protozoa","Melanoplus bivittatus","","Intestine; Enteric caeca; Midgut","Field","USA","",NA,"","Nearctic",103633,"Melanoplus","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3516,"Gregarina indianensis","Protozoa","Melanoplus sanguinipes sanguinipes","","Intestine","","USA","",NA,"","",65742,"Melanoplus","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3517,"Gregarina intestinalis","Protozoa","Pterostichus stygicus","","Intestine","Field","USA","",NA,"","Nearctic",484294,"Pterostichus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3518,"Gregarina nigra","Protozoa","Melanoplus femurrubrum","","Intestine; Midgut","Field","USA","",NA,"","Nearctic",103640,"Melanoplus","Acrididae","Orthoptera","Insecta",650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3521,"Gregarina nigra","Protozoa","Atractomorpha aberrans","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3522,"Gregarina nigra","Protozoa","Atractomorpha acutipennis gerstaeckeri","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3523,"Gregarina nigra","Protozoa","Aularches miliaris","","Intestine","","","",NA,"","",247159,"Aularches","Pyrgomorphidae","Orthoptera","Insecta",650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3524,"Gregarina nigra","Protozoa","Hadrolecocatantops quadratus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3525,"Gregarina nigra","Protozoa","Oxycatantops spissus","","Intestine","","","",NA,"","",795453,"Oxycatantops","Acrididae","Orthoptera","Insecta",650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3526,"Gregarina nigra","Protozoa","Cyrtacanthacris aeruginosa","","Intestine","","","",NA,"","",2023351,"Cyrtacanthacris","Acrididae","Orthoptera","Insecta",650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3527,"Gregarina nigra","Protozoa","Acanthacris ruficornis","","Intestine","Field","Natal","",NA,"","Afrotropical",274599,"Acanthacris","Acrididae","Orthoptera","Insecta",650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3528,"Gregarina nigra","Protozoa","Cyrtacanthacris tatarica","","Intestine","","","",NA,"","",274601,"Cyrtacanthacris","Acrididae","Orthoptera","Insecta",650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3529,"Gregarina nigra","Protozoa","Epistaurus succineus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3530,"Gregarina nigra","Protozoa","Eyprepocnemis plorans ibandana","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3531,"Gregarina nigra","Protozoa","Heteropternis obscurella","","Intestine","","","",NA,"","",1036141,"Heteropternis","Acrididae","Orthoptera","Insecta",650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3532,"Gregarina nigra","Protozoa","Melanoplus differentialis","","Intestine","Field","USA","",NA,"","Nearctic",30253,"Melanoplus","Acrididae","Orthoptera","Insecta",650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3533,"Gregarina nigra","Protozoa","Eupropacris coeruleus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3534,"Gregarina nigra","Protozoa","Oxycatantops congoensis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3535,"Gregarina nigra","Protozoa","Paracinema luculenta","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3537,"Gregarina nigra","Protozoa","Patanga succincta","","Intestine","","","",NA,"","",274597,"Nomadacris","Acrididae","Orthoptera","Insecta",650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3538,"Gregarina nigra","Protozoa","Serpusia lemarineli","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3539,"Gregarina nigra","Protozoa","Taphronota calliparea","","Intestine","","","",NA,"","",2495609,"Taphronota","Pyrgomorphidae","Orthoptera","Insecta",650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3540,"Gregarina nigra","Protozoa","Heteracris guineensis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3541,"Gregarina nigra","Protozoa","Valanga papuasica","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3542,"Gregarina nigra","Protozoa","Zonocerus elegans","","Intestine","","","",NA,"","",58579,"Zonocerus","Pyrgomorphidae","Orthoptera","Insecta",650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3543,"Gregarina nigra","Protozoa","Zonocerus variegatus","","Intestine","Field","Natal","",NA,"","Afrotropical",907066,"Zonocerus","Pyrgomorphidae","Orthoptera","Insecta",650271,"Amoebogregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3544,"Gregarina mystacidarum","Protozoa","Limnephilus flavicornis","","Intestine","","","",NA,"","",292572,"Limnephilus","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3545,"Gregarina mystacidarum","Protozoa","Limnephilus ignotus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3546,"Gregarina mystacidarum","Protozoa","Limnephilus politus","","Intestine","","","",NA,"","",1960800,"Limnephilus","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3547,"Gregarina mystacidarum","Protozoa","Mystacides longicornis","","Intestine","","","",NA,"","",699848,"Mystacides","Leptoceridae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3549,"Gregarina rigida","Protozoa","Acanthacris ruficornis","","Intestine","","","",NA,"","",274599,"Acanthacris","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3550,"Gregarina rigida","Protozoa","Arphia sulphurea","","Intestine; Enteric caeca; Midgut","Field","USA","",NA,"","Nearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3551,"Gregarina rigida","Protozoa","Brachystola magna","","Intestine","","","",NA,"","",2060508,"Brachystola","Romaleidae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3552,"Gregarina rigida","Protozoa","Calliptamus italicus","","Intestine","","","",NA,"","",334752,"Calliptamus","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3553,"Gregarina rigida","Protozoa","Hadrolecocatantops quadratus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3554,"Gregarina rigida","Protozoa","Chortophaga viridifasciata","","Intestine; Enteric caeca; Midgut","Field","USA","",NA,"","Nearctic",37250,"Chortophaga","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3555,"Gregarina rigida","Protozoa","Dissosteira carolina","","Intestine; Enteric caeca; Midgut","Field","USA","",NA,"","Nearctic",37265,"Dissosteira","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3556,"Gregarina rigida","Protozoa","Encoptolophus sordidus","","Intestine; Enteric caeca; Midgut","Field","USA","",NA,"","Nearctic",1249064,"Encoptolophus","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3558,"Gregarina rigida","Protozoa","Ephippigerida nigromarginata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3559,"Gregarina rigida","Protozoa","Hesperotettix viridis pratensis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3560,"Gregarina rigida","Protozoa","Ruspolia nitidula","","Intestine","","","",NA,"","",62786,"Ruspolia","Tettigoniidae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3561,"Gregarina rigida","Protozoa","Melanoplus angustipennis","","Intestine;","Field","USA","",NA,"","Nearctic",103631,"Melanoplus","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3562,"Gregarina rigida","Protozoa","Melanoplus bivittatus","","Intestine; Enteric caeca; Midgut","Field","USA","",NA,"","Nearctic",103633,"Melanoplus","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3563,"Gregarina rigida","Protozoa","Melanoplus differentialis","","Intestine; Enteric caeca; Midgut","Field","USA","",NA,"","Nearctic",30253,"Melanoplus","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3565,"Gregarina rigida","Protozoa","Melanoplus femurrubrum","","Intestine; Gizzard; Enteric caeca; Midgut","Field","USA","",NA,"","Nearctic",103640,"Melanoplus","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3566,"Gregarina rigida","Protozoa","Melanoplus keeleri ","","Intestine","","","",NA,"","",103646,"Melanoplus","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3567,"Gregarina rigida","Protozoa","Melanoplus keeleri luridus","","Intestine; Enteric caeca; Midgut","Field","USA","",NA,"","Nearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3568,"Gregarina rigida","Protozoa","Melanoplus sanguinipes sanguinipes","","Intestine","","","",NA,"","",65742,"Melanoplus","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3569,"Gregarina rigida","Protozoa","Melanoplus rusticus obovatipennis","","Intestine, Enteric caeca","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3570,"Gregarina rigida","Protozoa","Melanoplus scudderi","","Intestine","","","",NA,"","",103653,"Melanoplus","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3571,"Gregarina rigida","Protozoa","Oedipoda germanica","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3572,"Gregarina rigida","Protozoa","Oedipoda miniata","","Intestine","","","",NA,"","",433451,"Oedipoda","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3573,"Gregarina rigida","Protozoa","Parapropacris rhodopterus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3574,"Gregarina rigida","Protozoa","Occidentosphena ruandensis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3575,"Gregarina rigida","Protozoa","Pardalophora apiculata","","Intestine; Enteric caeca; Midgut","Field","USA","",NA,"","Nearctic",433470,"Pardalophora","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3576,"Gregarina rigida","Protozoa","Saga pedo pedo","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3577,"Gregarina rigida","Protozoa","Schistocerca americana","","Intestine","","","",NA,"","",7009,"Schistocerca","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3578,"Gregarina rigida","Protozoa","Serpusia lemarineli","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3579,"Gregarina rigida","Protozoa","Spharagemon bolli","","Intestine; Enteric caeca, Midgut","Field","USA","",NA,"","Nearctic",1771410,"Spharagemon","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3580,"Gregarina rigida","Protozoa","Spharagemon collare","","Intestine","","","",NA,"","",37257,"Spharagemon","Acrididae","Orthoptera","Insecta",NA,NA,NA,NA,NA,NA
3581,"Gregarina polymorpha","Protozoa","Peltoides senegalensis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,198477,"Gregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3582,"Gregarina polymorpha","Protozoa","Taraxides punctatus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,198477,"Gregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3583,"Gregarina polymorpha","Protozoa","Tenebrio guineensis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,198477,"Gregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3585,"Gregarina polymorpha","Protozoa","Tenebrio obscurus","","Intestine","","","",NA,"","",27449,"Tenebrio","Tenebrionidae","Coleoptera","Insecta",198477,"Gregarina","Gregarinidae","Eugregarinorida","Conoidasida",NA
3586,"Gregarina straeleni","Protozoa","Epilachna karisimbica","","Intestine","","","",NA,"","",1572133,"Epilachna","Coccinellidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3587,"Gregarina straeleni","Protozoa","Epilachna annulata","","Intestine","","","",NA,"","",1572152,"Henosepilachna","Coccinellidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3588,"Gregarina straeleni","Protozoa","Epilachna apicalis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3589,"Gregarina straeleni","Protozoa","Epilachna bissexpustulata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3590,"Gregarina straeleni","Protozoa","Epilachna lucifera","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3591,"Gregarina straeleni","Protozoa","Epilachna scutellaris","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3592,"Gregarina straeleni","Protozoa","Epilachna serva","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3593,"Gregarina straeleni","Protozoa","Epilachna connectens","","Intestine","","","",NA,"","",1572157,"Henosepilachna","Coccinellidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3595,"Gregarina straeleni","Protozoa","Epilachna wittei ab bentensis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3596,"Gregarina straeleni","Protozoa","Epilachna apicornis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3597,"Gregarina straeleni","Protozoa","Epilachna gibbosa","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3598,"Gregarina straeleni","Protozoa","Epilachna kaffaensis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3599,"Gregarina straeleni","Protozoa","Epilachna rubropustulata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3601,"Gregarina cavalierina","Protozoa","Dendarus tristis","","Midgut","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3602,"Gregarina cavalierina","Protozoa","Scaurus striatus","","Midgut","","","",NA,"","",1390701,"Scaurus","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3603,"Gregarina cavalierina","Protozoa","Scaurus uncinus","","Midgut","","","",NA,"","",1390702,"Scaurus","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3604,"Gregarina californica","Protozoa","Coccinella californica","","Intestine","","","",NA,"","",2018601,"Coccinella","Coccinellidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3605,"Gregarina capritermitis","Protozoa","Capritermes incola","","","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3606,"Gregarina ceropriae","Protozoa","Ceropria induta subocellata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3607,"Gregarina culleata","Protozoa","Anabolia nervosa","","Intestine","","","",NA,"","",446528,"Anabolia","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3608,"Gregarina dorotheae","Protozoa","Niptus hololeucus","","","","","",NA,"","",1588567,"Niptus","Ptinidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3609,"Gregarina eccrinifera","Protozoa","Potamophylax rotundipennis","","Intestine","","","",NA,"","",446498,"Potamophylax","Limnephilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
3610,"Gregarina ernobii","Protozoa","Ernobius abietis","","Intestine","","","",NA,"","",1587281,"Ernobius","Anobiidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3611,"Gregarina haasi","Protozoa","Nauphoeta cinerea","","Intestine","","","",NA,"","",6990,"Nauphoeta","Blaberidae","Blattodea","Insecta",650272,"Blabericola","Leidyanidae","Eugregarinorida","Conoidasida",NA
3612,"Gregarina heteroceri","Protozoa","Heterocerus sericans","","","","","",NA,"","",1587082,"Augyles","Heteroceridae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3613,"Gregarina hylastidis","Protozoa","Hylaster ater","","Midgut","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3614,"Gregarina hylastidis","Protozoa","Hylaster cunicularius","","Midgut","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3615,"Gregarina hylastidis","Protozoa","Hylaster opacus","","Midgut","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3616,"Gregarina leucopaeae","Protozoa","Rhyparobia maderae","","Intestine","","","",NA,"","",36963,"Rhyparobia","Blaberidae","Blattodea","Insecta",NA,NA,NA,NA,NA,NA
3617,"Gregarina litargi","Protozoa","Litargus connexus","","Midgut","","","",NA,"","",433179,"Litargus","Mycetophagidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
3618,"Gregarina nipti","Protozoa","Niptus hololeucus","","","","","",NA,"","",1588567,"Niptus","Ptinidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
