"","ERNnvp","Pathogen","Group","HighTaxon","LowTaxon","Host","Order","Family","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion"
"3807",4050,"Gregarina statirae","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Statira unicolor","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3808",4051,"Gregarina soror","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Phymata crassipes","Heteroptera","Phymatidae","","Intestine","","","",NA,"",""
"3809",4053,"Gregarina steini","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Tenebrio molitor","Coleoptera","Tenebrionidae","","Intestine; Gut","Lab","USA","",NA,"",""
"3810",4054,"Gregarina subtilis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Ennearthron affine","Coleoptera","Ciidae","","Midgut","","","",NA,"",""
"3811",4055,"Gregarina tahitiensis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gryllodes sigillatus","Orthoptera","Gryllidae","","Intestine","","","",NA,"",""
"3812",4056,"Gregarina tenuis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Allecula morio","Coleoptera","Tenebrionidae","","","","","",NA,"",""
"3813",4057,"Gregarina tetricis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Tetrix tenuicornis","Orthoptera","Tetrigidae","","Intestine","","","",NA,"",""
"3814",4058,"Gregarina uniducta","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Tenebroides mauritanicus","Coleoptera","Trogossitidae","","","","","",NA,"",""
"3815",4059,"Gregarina vellardi","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gryllus assimilis","Orthoptera","Gryllidae","","Intestine","","","",NA,"",""
"3816",4060,"Gregarina verroni","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Pogonobasis raffrayi","Coleoptera","Tenebrionidae","","Intestine","Field","Sudan","",NA,"","Afrotropical"
"3817",4061,"Gregarina vizri","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Zabrus tenebrioides","Coleoptera","Tenebrionidae","","","","","",NA,"",""
"3818",4062,"Gregarina vulgata","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Ephemera vulgata","Ephemeroptera","Ephemeridae","","Intestine","","","",NA,"",""
"3819",4063,"Gregarina wahrmani","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Scaurus puncticollis","Coleoptera","Tenebrionidae","","","","","",NA,"",""
"3820",4064,"Erhardovina bisphaera","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Damaeus onustus","Acari","Damaeidae","","Intestine","","","",NA,"",""
"3821",4065,"Erhardovina bisphaera","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Damaeus clavipes","Acari","Damaeidae","","Intestine","","","",NA,"",""
"3822",4066,"Erhardovina bisphaera","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Eupelops hirtus","Acari","Pelopidae","","Intestine","","","",NA,"",""
"3823",4067,"Erhardovina carabodis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Carabodes coriaceus","Acari","Carabodidae","","Intestine","","","",NA,"",""
"3824",4068,"Erhardovina euzeti","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Euzetes seminulum","Acari","Oribatidae","","Intestine","","","",NA,"",""
"3825",4069,"Erhardovina fuscozetis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Fuscozetes setosus","Acari","Oribatidae","","","","","",NA,"",""
"3826",4070,"Erhardovina phtiracari","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Phtiracarus globosus","Acari","Phtiracaridae","","Intestine","","","",NA,"",""
"3827",4071,"Erhardovina phtiracari","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Phtiracarus piger","Acari","Phtiracaridae","","Intestine","","","",NA,"",""
"3828",4072,"Erhardovina platynothri","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Platynothrus peltifer","Acari","Camisiidae","","Intestine","","","",NA,"",""
"3829",4073,"Erhardovina postneri","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Hermannia gibba","Acari","Hermanniidae","","Caeca","","","",NA,"",""
"3830",4075,"Leidyana gryllorum","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Acheta domesticus","Orthoptera","Gryllidae","","Intestine; Alimentary canal; Midgut","Field","France ","",NA,"","Palearctic"
"3831",4076,"Leidyana gryllorum","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gryllus assimilis","Orthoptera","Gryllidae","","Intestine; Midgut","Field","France, USA","",NA,"","NearcticPalearctic"
"3832",4077,"Leidyana gryllorum","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gryllus campestris","Orthoptera","Gryllidae","","Intestine","Field","France","",NA,"","Palearctic"
"3833",4079,"Leidyana gryllorum","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gryllodes sigillatus","Orthoptera","Gryllidae","","Intestine","Field","France","",NA,"","Palearctic"
"3834",4080,"Leidyana gryllorum","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gymnogryllus novaeguineae","Orthoptera","Gryllidae","","Intestine","Field","France","",NA,"","Palearctic"
"3835",4081,"Leidyana gryllorum","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Allonemobius fasciatus","Orthoptera","Gryllidae","","Intestine","Field","France","",NA,"","Palearctic"
"3836",4082,"Leidyana gryllorum","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Nemobius sylvestris","Orthoptera","Gryllidae","","Intestine; Midgut; Gizzard","Field","France, India","",NA,"","OrientalPalearctic"
"3837",4084,"Leidyana gryllorum","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Teleogryllus mitratus","Orthoptera","Gryllidae","","Intestine","Field","France","",NA,"","Palearctic"
"3838",4085,"Leidyana aglossae","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Aglossa dimidiata","Lepidoptera","Pyralidae","","Intestine","","","",NA,"",""
"3839",4086,"Leidyana erratica","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gryllus pennsylvanicus","Orthoptera","Gryllidae","","Intestine, gastric caeca","Field","USA","",NA,"","Nearctic"
"3840",4089,"Leidyana gnyanagangai","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Rhytinota tristis","Coleoptera","Tenebrionidae","","Gut","","","",NA,"",""
"3841",4090,"Leidyana lancea","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Paralipsa gularis","Lepidoptera","Pyralidae","","Intestine","","","",NA,"",""
"3842",4091,"Leidyana latifolia","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Niptus hololeucus","Coleoptera","Ptinidae","","Intestine","","","",NA,"",""
"3843",4092,"Leidyana latiformis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Nemapogon granella","Lepidoptera","Tineidae","","Intestine","","","",NA,"",""
"3844",4093,"Leidyana limnophili","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Limnephilus stigma","Trichoptera","Limnephilidae","","Intestine","","","",NA,"",""
"3845",4094,"Leidyana limnophili","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Limnephilus flavicornis","Trichoptera","Limnephilidae","","Intestine","","","",NA,"",""
"3846",4095,"Leidyana linguata","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Pteronemobius heydeni concolor","Orthoptera","Gryllidae","","Midgut","","","",NA,"",""
"3847",4096,"Leidyana oblonga","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gryllus campestris","Orthoptera","Gryllidae","","Intestine","","","",NA,"",""
"3848",4097,"Leidyana oblonga","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Locusta migratoria","Orthoptera","Acrididae","","Intestine","","","",NA,"",""
"3849",4099,"Leidyana oblonga","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Psophus stridulus","Orthoptera","Acrididae","","Intestine","","","",NA,"",""
"3850",4100,"Leidyana obtusa","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Limnephilus flavicornis","Trichoptera","Limnephilidae","","Intestine","","","",NA,"",""
"3851",4101,"Leidyana vierlingi","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Potamophylax rotundipennis","Trichoptera","Limnephilidae","","Intestine","","","",NA,"",""
"3852",4102,"Leidyana oviformis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Dianemobius fascipes","Orthoptera","Gryllidae","","Midgut, gastric caeca","","","",NA,"",""
"3853",4103,"Leidyana peregrinata","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Aglossa pinguinalis","Lepidoptera","Pyralidae","","Intestine","","","",NA,"",""
"3854",4104,"Leidyana saigonensis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gryllus bimaculatus","Orthoptera","Gryllidae","","Midgut","","","",NA,"",""
"3855",4105,"Leidyana saigonensis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gryllodes sigillatus","Orthoptera","Gryllidae","","Midgut","","","",NA,"",""
"3856",4106,"Leidyana stejskali","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Achroia grisella","Lepidoptera","Pyralidae","","Intestine","","","",NA,"",""
"3857",4107,"Leidyana suzumushi","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Homoeogryllus japonicus","Orthoptera","Gryllidae","","Intestine, gastric caeca","","","",NA,"",""
"3858",4108,"Leidyana tinei","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Endrosis sarcitrella","Lepidoptera","Oecophoridae","","Midgut","","","",NA,"",""
"3859",4109,"Leidyana tinei","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Lepidopsyche unicolor","Lepidoptera","Psychidae","","Midgut","","","",NA,"",""
"3860",4110,"Leidyana tinei","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Anagasta kuehniella","Lepidoptera","Pyralidae","","Midgut","","","",NA,"",""
"3861",4111,"Leidyana tinei","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Psyche casta","Lepidoptera","Psychidae","","Midgut","","","",NA,"",""
"3862",4112,"Leidyana xylocopae","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Xylocopa aestuans","Hymenoptera","Apidae","","Gut","","","",NA,"",""
"3863",4113,"Sphaerocystis simplex","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Cyphon pallidus","Coleoptera","Scirtidae","","","","","",NA,"",""
"3864",4114,"Sphaerocystis tentyriae","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Tentyria mucronata","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3865",4115,"Sphaerocystis termitis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Capritermes incola","Isoptera","Termitidae","","Foregut","","","",NA,"",""
"3866",4116,"Schneideria mucronata","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Bibio marci","Diptera","Bibionidae","","Intestine","","","",NA,"",""
"3867",4117,"Schneideria caudata","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Sciara nitidicollis","Diptera","Sciaridae","","Intestine","","","",NA,"",""
"3868",4118,"Schneideria pusilla","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Penthetria japonica","Diptera","Bibionidae","","Intestine","","","",NA,"",""
"3869",4119,"Schneideria quadrinotati","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Pirates quadrinotatus","Heteroptera","Reduviidae","","Gut","","","",NA,"",""
"3870",4120,"Schneideria schneideri","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Trichosia pubescens","Diptera","Sciaridae","","Intestinal caeca","","","",NA,"",""
"3871",4121,"Paraschneideria metamorphosa","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Bradysia coprophila","Diptera","Sciaridae","","Intestine","","","",NA,"",""
"3872",4122,"Neoschneideria aprilinae","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Dixa aprilina","Diptera","Dixidae","","Intestine","","","",NA,"",""
"3873",4123,"Neoschneideria douxi","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Dixa autumnalis","Diptera","Dixidae","","Intestine","","","",NA,"",""
"3874",4124,"Stylocephalus africanus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Zophosis sulcata lineata","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3875",4125,"Stylocephalus bahli","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gonocephalum helopioides","Coleoptera","Tenebrionidae","","Alimentary canal","Field","India","",NA,"","Oriental"
"3876",4126,"Stylocephalus bahli","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gonocephalum coriaceum","Coleoptera","Tenebrionidae","","Alimentary canal","","","",NA,"",""
"3877",4127,"Stylocephalus bahli","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gonocephalum pubens","Coleoptera","Tenebrionidae","","Alimentary canal","","","",NA,"",""
"3878",4128,"Stylocephalus bahli","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gonocephalum japanum","Coleoptera","Tenebrionidae","","Alimentary canal","","","",NA,"",""
"3879",4129,"Stylocephalus bahli","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Mesomorphus villiger","Coleoptera","Tenebrionidae","","Alimentary canal","","","",NA,"",""
"3880",4130,"Stylocephalus brevirostris","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Hydrous aterrimus","Coleoptera","Hydrophilidae","","Intestine","Field","Germany","",NA,"","Palearctic"
"3881",4131,"Stylocephalus carabi","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Carabus glabratus","Coleoptera","Carabidae","","Intestine","Field","Poland","",NA,"","Palearctic"
"3882",4132,"Stylocephalus depressicus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gonocephalum depressum","Coleoptera","Tenebrionidae","","Gut","","","",NA,"",""
"3883",4133,"Stylocephalus devdhari","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gonocephalum hoffmannseggi","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3884",4134,"Stylocephalus conoides","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gonocephalum hoffmannseggi","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3885",4135,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Asida grisea","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3886",4136,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Asida jurinei","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3887",4137,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Asida sericea","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3888",4138,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Asida dejeani","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3889",4139,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Dendarus piceus","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3890",4140,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Dendarus messenius","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3891",4141,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Heliopathes littoralis","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3892",4142,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Heliopathes montivagus","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3893",4143,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Himatismus villosa","Coleoptera","Tenebrionidae","","Intestine","Field","France, Sudan","",NA,"","AfrotropicalPalearctic"
"3894",4144,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Micrositus semicostatus","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3895",4145,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Opatrum sabulosum","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3896",4146,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Opatrum alternatum","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3897",4147,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Pedinus quadratus","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3898",4148,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Phylan abbreviatus","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3899",4149,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Phylan gibbus","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3900",4150,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Pimelia interjecta","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3901",4151,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Pseudoblaps javana","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3902",4152,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Scleron orientale","Coleoptera","Tenebrionidae","","Intestine","Field","France, Sudan","",NA,"","AfrotropicalPalearctic"
"3903",4153,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Setenis semisulcatus","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3904",4154,"Stylocephalus oblongatus","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Setenis foveicollis","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3905",4156,"Entomophaga aulicae","Fungi","Zygomycetes","Entomophthorales","Epirrita autumnata","Lepidoptera","Geometridae","","","Field","Canada","",NA,"","Nearctic"
"3906",4157,"Entomophaga aulicae","Fungi","Zygomycetes","Entomophthorales","Choristoneura occidentalis","Lepidoptera","Tortricidae","","","Field","Canada","",NA,"","Nearctic"
"3907",4158,"Entomophaga aulicae","Fungi","Zygomycetes","Entomophthorales","Nepytia freemani","Lepidoptera","Geometridae","","","Field","Canada","",NA,"","Nearctic"
"3908",4159,"Entomophaga aulicae","Fungi","Zygomycetes","Entomophthorales","Thymelicus lineola","Lepidoptera","Hesperiidae","","","Field","Canada","",NA,"","Nearctic"
"3909",4160,"Entomophaga aulicae","Fungi","Zygomycetes","Entomophthorales","Choristoneura conflictana","Lepidoptera","Tortricidae","","","Field","Canada","",NA,"","Nearctic"
"3910",4161,"Entomophaga grylli","Fungi","Zygomycetes","Entomophthorales","Dissosteira carolina","Orthoptera","Acrididae","","","Field","Canada","",NA,"","Nearctic"
"3911",4162,"Entomophaga tenthredinis","Fungi","Zygomycetes","Entomophthorales","Pristiphora erichsonii","Hymenoptera","Tenthredinidae","","","Field","Canada","",NA,"","Nearctic"
"3912",4163,"Pandora bullata","Fungi","Zygomycetes","Entomophthorales","Sarcophaga aldrichi","Diptera","Sarcophagidae","","","Field","Canada","",NA,"","Nearctic"
"3913",4164,"Furia crustosa","Fungi","Zygomycetes","Entomophthorales","Malacosoma disstria","Lepidoptera","Lasiocampidae","Larva","","Field","Canada, USA","",NA,"","Nearctic"
"3914",4165,"Massospora levispora","Fungi","Zygomycetes","Entomophthorales","Okanagana rimosa","Homoptera","Cicadidae","","","Field","Canada","",NA,"","Nearctic"
"3915",4166,"Zoophthora radicans","Fungi","Zygomycetes","Entomophthorales","Choristoneura biennis","Lepidoptera","Tortricidae","","","Field","Canada","",NA,"","Nearctic"
"3916",4167,"Zoophthora radicans","Fungi","Zygomycetes","Entomophthorales","Acleris variana","Lepidoptera","Tortricidae","","","Field","Canada","",NA,"","Nearctic"
"3917",4168,"Zoophthora radicans","Fungi","Zygomycetes","Entomophthorales","Thymelicus lineola","Lepidoptera","Hesperiidae","","","Field","Canada","",NA,"","Nearctic"
"3918",4169,"Zoophthora radicans","Fungi","Zygomycetes","Entomophthorales","Psylla trimaculata","Homoptera","Psyllidae","","","Field","Canada","",NA,"","Nearctic"
"3919",4170,"Beauveria brongniartii","Fungi","Deuteromycetes","unknown","Choristoneura fumiferana","Lepidoptera","Tortricidae","","","Field","Canada","",NA,"","Nearctic"
"3920",4171,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Thaumetopoea wilkinsoni","Lepidoptera","Notodontidae","","","Field","Canada, Israel","",NA,"","NearcticPalearctic"
"3921",4172,"Paecilomyces farinosus","Fungi","Deuteromycetes","unknown","Choristoneura fumiferana","Lepidoptera","Tortricidae","","","Field","Canada","",NA,"","Nearctic"
"3922",4173,"Bacillus brevis","Bacteria","Spore-forming bacteria","Bacillaceae","Melanolophia imitata","Lepidoptera","Geometridae","","","Field","Canada","",NA,"","Nearctic"
"3923",4174,"Bacillus cereus","Bacteria","Spore-forming bacteria","Bacillaceae","Eupithecia  annulata","Lepidoptera","Geometridae","","","Field","Canada","",NA,"","Nearctic"
"3924",4175,"Bacillus cereus","Bacteria","Spore-forming bacteria","Bacillaceae","Lambdina fiscellaria lugubrosa","Lepidoptera","Geometridae","","","Field","Canada","",NA,"","Nearctic"
"3925",4176,"Bacillus cereus","Bacteria","Spore-forming bacteria","Bacillaceae","Orthosia hibisci","Lepidoptera","Noctuidae","","","Field","Canada","",NA,"","Nearctic"
"3926",4177,"Bacillus cereus","Bacteria","Spore-forming bacteria","Bacillaceae","Melanolophia imitata","Lepidoptera","Geometridae","","","Field","Canada","",NA,"","Nearctic"
"3927",4178,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Malacosoma californicum pluviale","Lepidoptera","Lasiocampidae","","","Field","Canada","",NA,"","Nearctic"
"3928",4179,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Dendroctonus rufipennis","Coleoptera","Scolytidae","Adult","","Field","Canada","",NA,"","Nearctic"
"3929",4180,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Venusia cambrica","Lepidoptera","Geometridae","","","Field","Canada","",NA,"","Nearctic"
"3930",4181,"Stylocephalus longicollis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Adesmia metallica","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3931",4182,"Stylocephalus longicollis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Blaps mortisaga","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3932",4183,"Stylocephalus longicollis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Blaps gibba","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3933",4184,"Stylocephalus longicollis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Blaps gigas","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3934",4185,"Stylocephalus longicollis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Blaps lethifera","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3935",4186,"Stylocephalus longicollis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Blaps lusitanica","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3936",4187,"Stylocephalus longicollis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Blaps mucronata","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3937",4188,"Stylocephalus longicollis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Blaps persica","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3938",4189,"Stylocephalus longicollis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Blaps pterophaga","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3939",4190,"Stylocephalus longicollis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Blaps bifurcata","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3940",4191,"Stylocephalus longicollis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Blaps sulcata","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3941",4192,"Stylocephalus longicollis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Crypticus quisquilius","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3942",4193,"Stylocephalus longicollis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Hoplarion bedeli","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3943",4194,"Stylocephalus longicollis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Morica planata","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3944",4195,"Stylocephalus longicollis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Pimelia rugosa","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3945",4196,"Stylocephalus longicollis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Prionychus ater","Coleoptera","Tenebrionidae","","Intestine","Field","France","",NA,"","Palearctic"
"3946",4197,"Stylocephalus mesomorphi","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gonocephalum hoffmannseggi","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3947",4198,"Stylocephalus pauliani","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Phrynocolus tenuesculptus","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3948",4199,"Stylocephalus pauliani","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Phrynocolus ovipennis","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3949",4200,"Stylocephalus pauliani","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Selinus abacoides","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3950",4201,"Stylocephalus phaleriae","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Phaleria cadaverina","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3951",4202,"Stylocephalus eastoni","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Blaps inflata","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3952",4203,"Stylocephalus eastoni","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Blaps polychresta","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
"3953",4204,"Stylocephalus filiformis","Protozoa","Apicomplexa","Gregarinidea (Eugregarinida)","Gonocephalum simplex","Coleoptera","Tenebrionidae","","Intestine","","","",NA,"",""
