"","ERNnvp","PathogenSpecies","Group","HostSpecies","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion","HostTaxID","HostGenus","HostFamily","HostOrder","HostClass","PathTaxID","PathGenus","PathFamily","PathOrder","PathClass","PathKingdom"
"3865",4115,"Sphaerocystis termitis","Protozoa","Capritermes incola","","Foregut","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3866",4116,"Schneideria mucronata","Protozoa","Bibio marci","","Intestine","","","",NA,"","",189979,"Bibio","Bibionidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"3867",4117,"Schneideria caudata","Protozoa","Sciara nitidicollis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3868",4118,"Schneideria pusilla","Protozoa","Penthetria japonica","","Intestine","","","",NA,"","",2721097,"Penthetria","Pleciidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"3869",4119,"Schneideria quadrinotati","Protozoa","Pirates quadrinotatus","","Gut","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3870",4120,"Schneideria schneideri","Protozoa","Trichosia pubescens","","Intestinal caeca","","","",NA,"","",38292,"Trichomegalosphys","Sciaridae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"3871",4121,"Paraschneideria metamorphosa","Protozoa","Bradysia coprophila","","Intestine","","","",NA,"","",38358,"Bradysia","Sciaridae","Diptera","Insecta",650286,"Paraschneideria","Sphaerocystidae","Eugregarinorida","Conoidasida",NA
"3872",4122,"Neoschneideria aprilinae","Protozoa","Dixa aprilina","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3873",4123,"Neoschneideria douxi","Protozoa","Dixa autumnalis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3874",4124,"Stylocephalus africanus","Protozoa","Zophosis sulcata lineata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3875",4125,"Stylocephalus bahli","Protozoa","Gonocephalum helopioides","","Alimentary canal","Field","India","",NA,"","Oriental",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3876",4126,"Stylocephalus bahli","Protozoa","Gonocephalum coriaceum","","Alimentary canal","","","",NA,"","",1304783,"Gonocephalum","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3877",4127,"Stylocephalus bahli","Protozoa","Gonocephalum pubens","","Alimentary canal","","","",NA,"","",1304785,"Gonocephalum","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3878",4128,"Stylocephalus bahli","Protozoa","Gonocephalum japanum","","Alimentary canal","","","",NA,"","",2107222,"Gonocephalum","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3879",4129,"Stylocephalus bahli","Protozoa","Mesomorphus villiger","","Alimentary canal","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3880",4130,"Stylocephalus brevirostris","Protozoa","Hydrous aterrimus","","Intestine","Field","Germany","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3881",4131,"Stylocephalus carabi","Protozoa","Carabus glabratus","","Intestine","Field","Poland","",NA,"","Palearctic",1149273,"Carabus","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3882",4132,"Stylocephalus depressicus","Protozoa","Gonocephalum depressum","","Gut","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3883",4133,"Stylocephalus devdhari","Protozoa","Gonocephalum hoffmannseggi","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3884",4134,"Stylocephalus conoides","Protozoa","Gonocephalum hoffmannseggi","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3885",4135,"Stylocephalus oblongatus","Protozoa","Asida grisea","","Intestine","Field","France","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3886",4136,"Stylocephalus oblongatus","Protozoa","Asida jurinei","","Intestine","Field","France","",NA,"","Palearctic",1470632,"Asida","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3887",4137,"Stylocephalus oblongatus","Protozoa","Asida sericea","","Intestine","Field","France","",NA,"","Palearctic",1470659,"Asida","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3888",4138,"Stylocephalus oblongatus","Protozoa","Asida dejeani","","Intestine","Field","France","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3889",4139,"Stylocephalus oblongatus","Protozoa","Dendarus piceus","","Intestine","Field","France","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3890",4140,"Stylocephalus oblongatus","Protozoa","Dendarus messenius","","Intestine","Field","France","",NA,"","Palearctic",643741,"Dendarus","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3891",4141,"Stylocephalus oblongatus","Protozoa","Heliopathes littoralis","","Intestine","Field","France","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3892",4142,"Stylocephalus oblongatus","Protozoa","Heliopathes montivagus","","Intestine","Field","France","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3893",4143,"Stylocephalus oblongatus","Protozoa","Himatismus villosa","","Intestine","Field","France, Sudan","",NA,"","AfrotropicalPalearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3894",4144,"Stylocephalus oblongatus","Protozoa","Micrositus semicostatus","","Intestine","Field","France","",NA,"","Palearctic",1470637,"Phylan","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3895",4145,"Stylocephalus oblongatus","Protozoa","Opatrum sabulosum","","Intestine","Field","France","",NA,"","Palearctic",1470695,"Opatrum","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3896",4146,"Stylocephalus oblongatus","Protozoa","Opatrum alternatum","","Intestine","Field","France","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3897",4147,"Stylocephalus oblongatus","Protozoa","Pedinus quadratus","","Intestine","Field","France","",NA,"","Palearctic",668945,"Pedinus","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3898",4148,"Stylocephalus oblongatus","Protozoa","Phylan abbreviatus","","Intestine","Field","France","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3899",4149,"Stylocephalus oblongatus","Protozoa","Phylan gibbus","","Intestine","Field","France","",NA,"","Palearctic",878433,"Phylan","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3900",4150,"Stylocephalus oblongatus","Protozoa","Pimelia interjecta","","Intestine","Field","France","",NA,"","Palearctic",57326,"Pimelia","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3901",4151,"Stylocephalus oblongatus","Protozoa","Pseudoblaps javana","","Intestine","Field","France","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3902",4152,"Stylocephalus oblongatus","Protozoa","Scleron orientale","","Intestine","Field","France, Sudan","",NA,"","AfrotropicalPalearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3903",4153,"Stylocephalus oblongatus","Protozoa","Setenis semisulcatus","","Intestine","Field","France","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3904",4154,"Stylocephalus oblongatus","Protozoa","Setenis foveicollis","","Intestine","Field","France","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3905",4156,"Entomophaga aulicae","Fungi","Epirrita autumnata","","","Field","Canada","",NA,"","Nearctic",201501,"Epirrita","Geometridae","Lepidoptera","Insecta",39303,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
"3906",4157,"Entomophaga aulicae","Fungi","Choristoneura occidentalis","","","Field","Canada","",NA,"","Nearctic",27541,"Choristoneura","Tortricidae","Lepidoptera","Insecta",39303,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
"3907",4158,"Entomophaga aulicae","Fungi","Nepytia freemani","","","Field","Canada","",NA,"","Nearctic",942327,"Nepytia","Geometridae","Lepidoptera","Insecta",39303,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
"3908",4159,"Entomophaga aulicae","Fungi","Thymelicus lineola","","","Field","Canada","",NA,"","Nearctic",218773,"Thymelicus","Hesperiidae","Lepidoptera","Insecta",39303,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
"3909",4160,"Entomophaga aulicae","Fungi","Choristoneura conflictana","","","Field","Canada","",NA,"","Nearctic",308442,"Choristoneura","Tortricidae","Lepidoptera","Insecta",39303,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
"3910",4161,"Entomophaga grylli","Fungi","Dissosteira carolina","","","Field","Canada","",NA,"","Nearctic",37265,"Dissosteira","Acrididae","Orthoptera","Insecta",42811,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
"3911",4162,"Entomophaga tenthredinis","Fungi","Pristiphora erichsonii","","","Field","Canada","",NA,"","Nearctic",362180,"Pristiphora","Tenthredinidae","Hymenoptera","Insecta",NA,NA,NA,NA,NA,NA
"3912",4163,"Pandora bullata","Fungi","Sarcophaga aldrichi","","","Field","Canada","",NA,"","Nearctic",657976,"Arachnidomyia","Sarcophagidae","Diptera","Insecta",933987,"Pandora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
"3913",4164,"Furia crustosa","Fungi","Malacosoma disstria","Larva","","Field","Canada, USA","",NA,"","Nearctic",40071,"Malacosoma","Lasiocampidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
"3914",4165,"Massospora levispora","Fungi","Okanagana rimosa","","","Field","Canada","",NA,"","Nearctic",1464975,"Okanagana","Cicadidae","Hemiptera","Insecta",2230924,"Massospora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
"3915",4166,"Zoophthora radicans","Fungi","Choristoneura biennis","","","Field","Canada","",NA,"","Nearctic",27540,"Choristoneura","Tortricidae","Lepidoptera","Insecta",42210,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
"3916",4167,"Zoophthora radicans","Fungi","Acleris variana","","","Field","Canada","",NA,"","Nearctic",904080,"Acleris","Tortricidae","Lepidoptera","Insecta",42210,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
"3917",4168,"Zoophthora radicans","Fungi","Thymelicus lineola","","","Field","Canada","",NA,"","Nearctic",218773,"Thymelicus","Hesperiidae","Lepidoptera","Insecta",42210,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
"3918",4169,"Zoophthora radicans","Fungi","Psylla trimaculata","","","Field","Canada","",NA,"","Nearctic",NA,NA,NA,NA,NA,42210,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
"3919",4170,"Beauveria brongniartii","Fungi","Choristoneura fumiferana","","","Field","Canada","",NA,"","Nearctic",7141,"Choristoneura","Tortricidae","Lepidoptera","Insecta",118266,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"3920",4171,"Metarhizium anisopliae","Fungi","Thaumetopoea wilkinsoni","","","Field","Canada, Israel","",NA,"","NearcticPalearctic",408244,"Thaumetopoea","Notodontidae","Lepidoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"3921",4172,"Paecilomyces farinosus","Fungi","Choristoneura fumiferana","","","Field","Canada","",NA,"","Nearctic",7141,"Choristoneura","Tortricidae","Lepidoptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"3922",4173,"Bacillus brevis","Bacteria","Melanolophia imitata","","","Field","Canada","",NA,"","Nearctic",572784,"Melanolophia","Geometridae","Lepidoptera","Insecta",1393,"Brevibacillus","Paenibacillaceae","Bacillales","Bacilli",NA
"3923",4174,"Bacillus cereus","Bacteria","Eupithecia  annulata","","","Field","Canada","",NA,"","Nearctic",216864,"Eupithecia","Geometridae","Lepidoptera","Insecta",1396,"Bacillus","Bacillaceae","Bacillales","Bacilli",NA
"3924",4175,"Bacillus cereus","Bacteria","Lambdina fiscellaria lugubrosa","","","Field","Canada","",NA,"","Nearctic",84293,"Lambdina","Geometridae","Lepidoptera","Insecta",1396,"Bacillus","Bacillaceae","Bacillales","Bacilli",NA
"3925",4176,"Bacillus cereus","Bacteria","Orthosia hibisci","","","Field","Canada","",NA,"","Nearctic",214292,"Orthosia","Noctuidae","Lepidoptera","Insecta",1396,"Bacillus","Bacillaceae","Bacillales","Bacilli",NA
"3926",4177,"Bacillus cereus","Bacteria","Melanolophia imitata","","","Field","Canada","",NA,"","Nearctic",572784,"Melanolophia","Geometridae","Lepidoptera","Insecta",1396,"Bacillus","Bacillaceae","Bacillales","Bacilli",NA
"3927",4178,"Beauveria bassiana","Fungi","Malacosoma californicum pluviale","","","Field","Canada","",NA,"","Nearctic",151313,"Malacosoma","Lasiocampidae","Lepidoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"3928",4179,"Beauveria bassiana","Fungi","Dendroctonus rufipennis","Adult","","Field","Canada","",NA,"","Nearctic",77170,"Dendroctonus","Curculionidae","Coleoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"3929",4180,"Beauveria bassiana","Fungi","Venusia cambrica","","","Field","Canada","",NA,"","Nearctic",572911,"Venusia","Geometridae","Lepidoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"3930",4181,"Stylocephalus longicollis","Protozoa","Adesmia metallica","","Intestine","Field","France","",NA,"","Palearctic",1752715,"Adesmia","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3931",4182,"Stylocephalus longicollis","Protozoa","Blaps mortisaga","","Intestine","Field","France","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3932",4183,"Stylocephalus longicollis","Protozoa","Blaps gibba","","Intestine","Field","France","",NA,"","Palearctic",1390652,"Blaps","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3933",4184,"Stylocephalus longicollis","Protozoa","Blaps gigas","","Intestine","Field","France","",NA,"","Palearctic",1390653,"Blaps","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3934",4185,"Stylocephalus longicollis","Protozoa","Blaps lethifera","","Intestine","Field","France","",NA,"","Palearctic",1390660,"Blaps","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3935",4186,"Stylocephalus longicollis","Protozoa","Blaps lusitanica","","Intestine","Field","France","",NA,"","Palearctic",1390661,"Blaps","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3936",4187,"Stylocephalus longicollis","Protozoa","Blaps mucronata","","Intestine","Field","France","",NA,"","Palearctic",197344,"Blaps","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3937",4188,"Stylocephalus longicollis","Protozoa","Blaps persica","","Intestine","Field","France","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3938",4189,"Stylocephalus longicollis","Protozoa","Blaps pterophaga","","Intestine","Field","France","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3939",4190,"Stylocephalus longicollis","Protozoa","Blaps bifurcata","","Intestine","Field","France","",NA,"","Palearctic",1390643,"Blaps","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3940",4191,"Stylocephalus longicollis","Protozoa","Blaps sulcata","","Intestine","Field","France","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3941",4192,"Stylocephalus longicollis","Protozoa","Crypticus quisquilius","","Intestine","Field","France","",NA,"","Palearctic",347315,"Crypticus","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3942",4193,"Stylocephalus longicollis","Protozoa","Hoplarion bedeli","","Intestine","Field","France","",NA,"","Palearctic",2499106,"Hoplarion","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3943",4194,"Stylocephalus longicollis","Protozoa","Morica planata","","Intestine","Field","France","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3944",4195,"Stylocephalus longicollis","Protozoa","Pimelia rugosa","","Intestine","Field","France","",NA,"","Palearctic",98993,"Pimelia","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3945",4196,"Stylocephalus longicollis","Protozoa","Prionychus ater","","Intestine","Field","France","",NA,"","Palearctic",347445,"Prionychus","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3946",4197,"Stylocephalus mesomorphi","Protozoa","Gonocephalum hoffmannseggi","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3947",4198,"Stylocephalus pauliani","Protozoa","Phrynocolus tenuesculptus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3948",4199,"Stylocephalus pauliani","Protozoa","Phrynocolus ovipennis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3949",4200,"Stylocephalus pauliani","Protozoa","Selinus abacoides","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3950",4201,"Stylocephalus phaleriae","Protozoa","Phaleria cadaverina","","Intestine","","","",NA,"","",1470699,"Phaleria","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3951",4202,"Stylocephalus eastoni","Protozoa","Blaps inflata","","Intestine","","","",NA,"","",1390656,"Blaps","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3952",4203,"Stylocephalus eastoni","Protozoa","Blaps polychresta","","Intestine","","","",NA,"","",1390679,"Blaps","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3953",4204,"Stylocephalus filiformis","Protozoa","Gonocephalum simplex","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3954",4205,"Stylocephalus filiformis","Protozoa","Gonocephalum controversum","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3955",4206,"Stylocephalus filiformis","Protozoa","Gonocephalum vagum","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3956",4207,"Stylocephalus eledonae","Protozoa","Elodona agaricola","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3957",4208,"Stylocephalus eledonae","Protozoa","Mycetophagus piceus","","Intestine","","","",NA,"","",1501876,"Mycetophagus","Mycetophagidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3958",4209,"Stylocephalus eledonae","Protozoa","Mycetophagus atomarius","","Intestine","","","",NA,"","",433053,"Mycetophagus","Mycetophagidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3959",4210,"Stylocephalus eledonae","Protozoa","Mycetophagus quadripustulatus","","Intestine","","","",NA,"","",292445,"Mycetophagus","Mycetophagidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3960",4211,"Stylocephalus eledonae","Protozoa","Pentaphyllus testaceus","","Intestine","","","",NA,"","",442147,"Pentaphyllus","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3961",4212,"Stylocephalus elongatus","Protozoa","Adesmia metallica","","Intestine","","","",NA,"","",1752715,"Adesmia","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3962",4213,"Stylocephalus elongatus","Protozoa","Crypticus quisquilius","","Intestine","","","",NA,"","",347315,"Crypticus","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3963",4214,"Stylocephalus ensiferus","Protozoa","Leptochirus edax","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3964",4215,"Stylocephalus giganteus","Protozoa","Asida opaca","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,650331,"Stylocephalus","Stylocephalidae","Eugregarinorida","Conoidasida",NA
"3965",4216,"Stylocephalus giganteus","Protozoa","Eleodes hispilabris","","Intestine","","","",NA,"","",1902546,"Eleodes","Tenebrionidae","Coleoptera","Insecta",650331,"Stylocephalus","Stylocephalidae","Eugregarinorida","Conoidasida",NA
"3966",4217,"Stylocephalus gigas","Protozoa","Blaps gigas","","Intestine","","","",NA,"","",1390653,"Blaps","Tenebrionidae","Coleoptera","Insecta",1857026,"Stylocephalus","Stylocephalidae","Eugregarinorida","Conoidasida",NA
"3967",4218,"Stylocephalus gigas","Protozoa","Blaps lethifera","","Intestine","","","",NA,"","",1390660,"Blaps","Tenebrionidae","Coleoptera","Insecta",1857026,"Stylocephalus","Stylocephalidae","Eugregarinorida","Conoidasida",NA
"3968",4219,"Stylocephalus gigas","Protozoa","Blaps mucronata","","Intestine","","","",NA,"","",197344,"Blaps","Tenebrionidae","Coleoptera","Insecta",1857026,"Stylocephalus","Stylocephalidae","Eugregarinorida","Conoidasida",NA
"3969",4220,"Stylocephalus gigas","Protozoa","Blaps lethifera","","Intestine","","","",NA,"","",1390660,"Blaps","Tenebrionidae","Coleoptera","Insecta",1857026,"Stylocephalus","Stylocephalidae","Eugregarinorida","Conoidasida",NA
"3970",4221,"Stylocephalus gigas","Protozoa","Eleodes tricostata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,1857026,"Stylocephalus","Stylocephalidae","Eugregarinorida","Conoidasida",NA
"3971",4222,"Stylocephalus reticulatus","Protozoa","Blaps gigas","","Intestine","","","",NA,"","",1390653,"Blaps","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3972",4223,"Stylocephalus lingulus","Protozoa","Eleodes extricata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3973",4224,"Stylocephalus japonicus","Protozoa","Gonocephalum pubens","","Intestine","","","",NA,"","",1304785,"Gonocephalum","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3974",4225,"Stylocephalus japonicus","Protozoa","Gonocephalum japanum","","Intestine","","","",NA,"","",2107222,"Gonocephalum","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3975",4226,"Stylocephalus ingeri","Protozoa","Gonocephalum hoffmannseggi","","Intestine","Field","South Africa","",NA,"","Afrotropical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3976",4227,"Stylocephalus ingeri","Protozoa","Gonocephalum simplex","","Intestine","Field","Sudan","",NA,"","Afrotropical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3977",4228,"Stylocephalus gonocephali","Protozoa","Gonocephalum brachelytra","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3978",4229,"Stylocephalus hoffmannseggi","Protozoa","Gonocephalum hoffmannseggi","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3979",4230,"Stylocephalus indicus","Protozoa","Opatroides vicinis","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3980",4231,"Stylocephalus punctulatus","Protozoa","Opatroides punctulatus","","Gut","","","",NA,"","",575814,"Opatroides","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3981",4232,"Stylocephalus phalloides","Protozoa","Blaps sulcata requieni","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3982",4235,"Stylocephalus variabilis","Protozoa","Asida sericea","","Intestine","","","",NA,"","",1470659,"Asida","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3983",4236,"Stylocephalus variabilis","Protozoa","Psammophanes raffrayi","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3984",4237,"Stylocephalus variabilis","Protozoa","Psammophanes rubrolineatus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3985",4238,"Stylocephalus variabilis","Protozoa","Stenosis angustata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3986",4239,"Stylocephalus variabilis","Protozoa","Tentyria mucronata","","Intestine","","","",NA,"","",1470707,"Tentyria","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3987",4240,"Stylocephalus variabilis","Protozoa","Tentyria tessulata","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3988",4241,"Stylocephalus variabilis","Protozoa","Zophosis sulcata","","Intestine","Field","Sudan","",NA,"","Afrotropical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3989",4242,"Stylocephaloides monodi","Protozoa","Adesmia antiqua","","Intestine","Field","Sudan","",NA,"","Afrotropical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3990",4243,"Stylocephaloides monodi","Protozoa","Pimelia grandis","","Intestine","Field","Sudan","",NA,"","Afrotropical",48262,"Pimelia","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3991",4244,"Stylocephaloides monodi","Protozoa","Prionotheca coronata","","Intestine","Field","Sudan","",NA,"","Afrotropical",2382368,"Prionotheca","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3992",4245,"Stylocephaloides setenis","Protozoa","Setenis valgipes","","Intestine","","","",NA,"","",1304790,"Promethis","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3993",4246,"Cystocephalus aethiopicus","Protozoa","Rhytinota praelonga","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3994",4247,"Cystocephalus algerianus","Protozoa","Dailognatha quadricollis","","Intestine","","","",NA,"","",575809,"Dailognatha","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3995",4248,"Cystocephalus algerianus","Protozoa","Adesmia dilatata","","Intestine","","","",NA,"","",2509609,"Adesmia","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
"3996",4249,"Cystocephalus algerianus","Protozoa","Adesmia procera","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3997",4250,"Cystocephalus algerianus","Protozoa","Mesomorphus longulus","","Intestine","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3998",4251,"Cystocephalus algerianus","Protozoa","Pimelia angulata angulosa","","Intestine","","","",NA,"","",2382326,"Pimelia","Tenebrionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
