"","ERNnvp","refCode","Reference","Host","Pathogen"
"5213",5543,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Chrysomya regalis","Herpetomonas muscarum"
"5214",5544,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Chrysomya putoria","Herpetomonas muscarum"
"5215",5545,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Lucilia caesar","Herpetomonas muscarum"
"5216",5546,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Lucilia craggi","Herpetomonas muscarum"
"5217",5547,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Lucilia cuprina","Herpetomonas muscarum"
"5218",5548,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Lucilia sericata","Herpetomonas muscarum"
"5219",5549,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Phormia regina","Herpetomonas muscarum"
"5220",5550,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Pollenia rudis","Herpetomonas muscarum"
"5221",5551,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Neobellieria bullata","Herpetomonas muscarum"
"5222",5552,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Sarcophaga crassipalpis","Herpetomonas muscarum"
"5223",5553,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Sarcophaga murus","Herpetomonas muscarum"
"5224",5554,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Culex pipiens","Herpetomonas algeriensis"
"5225",5555,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Aedes aegypti","Herpetomonas algeriensis"
"5226",5556,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Anopheles maculipennis","Herpetomonas algeriensis"
"5227",5557,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Bombyx mori","Herpetomonas bombycis"
"5228",5558,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Auchmeromyia luteola","Herpetomonas caulleryi"
"5229",5559,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tipula maxima","Herpetomonas ludwigi"
"5230",5560,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tipula abdominalis","Herpetomonas ludwigi"
"5231",5561,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tipula paludosa","Herpetomonas ludwigi"
"5232",5562,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Notonecta marmorea viridis","Herpetomonas notonectae"
"5233",5563,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Notonecta glauca","Herpetomonas notonectae"
"5234",5564,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Notonecta maculata","Herpetomonas notonectae"
"5235",5565,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Notonecta furcata","Herpetomonas notonectae"
"5236",5566,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Drosophila confusa","Herpetomonas roubaudi"
"5237",5567,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Drosophila busckii","Herpetomonas rubrostriatae"
"5238",5568,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Drosophila phalerata","Herpetomonas rubrostriatae"
"5239",5569,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Siphunculina funicola ","Herpetomonas siphunculinae "
"5240",5570,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Fannia canicularis","Herpetomonas trajecti"
"5241",5571,1433,"Ibrahim, E. A. and Molyneux, D. H., 1987.  Pathogenicity of Crithidia fasiculata in the haemocoele of Glossina.  Acta Tropica 44: 13-22.","Glossina spp.","Crithidia fasciculata"
"5242",5572,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Aedes triseriatus","Crithidia fasciculata"
"5243",5573,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Aedes vexans","Crithidia fasciculata"
"5244",5574,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Anopheles jeyporiensis","Crithidia fasciculata"
"5245",5575,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Anopheles quadrimaculatus","Crithidia fasciculata"
"5246",5576,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Anopheles stephensi","Crithidia fasciculata"
"5247",5577,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Anopheles sinensis","Crithidia fasciculata"
"5248",5578,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Anopheles subpictus","Crithidia fasciculata"
"5249",5579,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Anopheles umbrosus","Crithidia fasciculata"
"5250",5580,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Armigeres obturbans","Crithidia fasciculata"
"5251",5581,1354,"Roberts, D. W. and Strand, M. A., 1977.  Pathogens of medically important arthropods.  Suppl. no. 1, Bull. World Health Org. 55: 419 pp.","Culex tritaeniorhynchus","Crithidia fasciculata"
"5252",5582,1354,"Roberts, D. W. and Strand, M. A., 1977.  Pathogens of medically important arthropods.  Suppl. no. 1, Bull. World Health Org. 55: 419 pp.","Culiseta annulata","Crithidia fasciculata"
"5253",5583,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Acanthocephala femorata","Crithidia acanthocephali"
"5254",5584,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Chironomus plumosus","Crithidia campanulata"
"5255",5585,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Ptychoptera contaminata","Crithidia campanulata"
"5256",5586,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Gerris remigis","Crithidia flexonema"
"5257",5587,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Gerris comatus","Crithidia flexonema"
"5258",5588,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Haematopota pluvialis","Crithidia haematopotae"
"5259",5589,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Dasyphora pratorum","Crithidia lesnei"
"5260",5590,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Lucilia sericata","Crithidia luciliae"
"5261",5591,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Musca domestica","Crithidia luciliae"
"5262",5592,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Calliphora sp.","Crithidia luciliae"
"5263",5593,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tabanus tergestinus","Crithidia minuta"
"5264",5594,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Pollenia rudis","Crithidia polleniae"
"5265",5595,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tabanus epistates","Crithidia rileyi"
"5266",5596,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Notocyrtus foveatus","Crithidia striati"
"5267",5597,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tabanus hilaris","Crithidia tabani"
"5268",5598,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Haematopota duttoni","Crithidia tenuis"
"5269",5599,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Haematopota vandenbradeni","Crithidia tenuis"
"5270",5600,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Gerris fossarum","Blastocrithidia gerridis"
"5271",5601,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Gerris comatus","Blastocrithidia gerridis"
"5272",5602,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Gerris dissortis","Blastocrithidia gerridis"
"5273",5603,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Gerris marginatus","Blastocrithidia gerridis"
"5274",5604,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Gerris najas","Blastocrithidia gerridis"
"5275",5605,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Gerris paludum","Blastocrithidia gerridis"
"5276",5606,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Gerris remigis","Blastocrithidia gerridis"
"5277",5607,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Limnoporus rufoscutellatus","Blastocrithidia gerridis"
"5278",5608,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Perittopus sp.","Blastocrithidia gerridis"
"5279",5609,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Microvelia americana","Blastocrithidia gerridis"
"5280",5610,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Anopheles maculipennis","Blastocrithidia anophelis"
"5281",5611,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Rhipicephalus sanguineus","Blastocrithidia christophersi"
"5282",5612,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Cletus varius","Blastocrithidia cleti"
"5283",5613,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Ctenocephalides canis","Blastocrithidia ctenocephali"
"5284",5614,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Culex pipiens ","Blastocrithidia culicis"
"5285",5615,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Aedes vexans","Blastocrithidia culicis"
"5286",5616,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Anopheles maculipennis","Blastocrithidia culicis"
"5287",5617,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Coquillettidia richiardii","Blastocrithidia culicis"
"5288",5618,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Erythesina fullo","Blastocrithidia erythesinarum"
"5289",5619,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Euryophthalmus convivus","Blastocrithidia euryophthalmi"
"5290",5620,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Euschistus servus","Blastocrithidia euschisti"
"5291",5621,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Cenaeus carnifex","Blastocrithidia familiaris"
"5292",5622,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Oncopeltus famelicus","Blastocrithidia familiaris"
"5293",5623,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Haemaphysalis flava","Blastocrithidia haemaphysalidis"
"5294",5624,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Microtomus lunifer","Blastocrithidia gallardoi"
"5295",5625,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Hyalomma aegyptium","Blastocrithidia hyalommae"
"5296",5626,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Hyalomma anatolicum","Blastocrithidia hyalommae"
"5297",5627,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Hyalomma detritum","Blastocrithidia hyalommae"
"5298",5629,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Boisea trivittata","Blastocrithidia leptocoridis"
"5299",5630,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Taracticus octopunctatus","Blastocrithidia leptotrypanoides"
"5300",5631,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Nicteribia schmidlii","Blastocrithidia listropodae"
"5301",5632,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Leogorrus liturae","Blastocrithidia lituri"
"5302",5633,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Apiomerus lanipes","Blastocrithidia nalipi"
"5303",5634,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Cyclopodia sykesii","Blastocrithidia nycteribiae"
"5304",5635,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Orthea bilobata","Blastocrithidia ortheae"
"5305",5636,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Orthea vinca","Blastocrithidia ortheae"
"5306",5637,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Oxycarenus lavaterae","Blastocrithidia oxycareni"
"5307",5638,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Anopheles oswaldoi","Blastocrithidia pessoai"
"5308",5639,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Pulex irritans","Blastocrithidia pulicis"
"5309",5640,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Holopterna alata","Blastocrithidia sandoni"
"5310",5641,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Spiniger domesticus","Blastocrithidia spinigeri"
"5311",5642,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Tabanus glaucopis","Blastocrithidia subulata"
"5312",5643,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Haematopota italica","Blastocrithidia subulata"
"5313",5644,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Rhynocoris albopilosus","Blastocrithidia vacuolata"
"5314",5645,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Velia currens","Blastocrithidia veliae"
"5315",5646,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Gerris comatus","Blastocrithidia veliae"
"5316",5647,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Haemaphysalis bispinosa","Blastocrithidia haemaphysalidis"
"5317",5648,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Lucilia cuprina","Rhynchoidomonas luciliae"
"5318",5649,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Musca domestica","Rhynchoidomonas luciliae"
"5319",5650,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Calliphora vicina","Rhynchoidomonas luciliae"
"5320",5651,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Lucilia sp.","Rhynchoidomonas intestinalis"
"5321",5652,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Drosophila confusa","Rhynchoidomonas drosophilae"
"5322",5653,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Drosophila sp.","Rhynchoidomonas roubaudi"
"5323",5654,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Siphunculina funicola","Rhynchoidomonas siphunculinae"
"5324",5655,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Stomoxys calcitrans","Crithidia haematopotae"
"5325",5658,1530,"Apuya, L.C., Stringham, S.M., Arends, J.J., and Brooks, W.M. 1994. Prevalence of protozoan infections in darkling beetles from poultry houses in North Carolina.  J. Invert. Path.  63:255-259.","Alphitobius diaperinus","Farinocystis tribolii"
"5326",5659,1533,"Steinkraus, D.C., Geden, C.J., and Rutz, D.A.  1991. Susceptibility of lesser mealworm (Coleoptera: Tenebrionidae) to Beauveria bassiana (Moniliales:Moniliacea): effects of host stage, substrate, formulation, and host passage.  J. Med. Entomol.  28:314-321.","Alphitobius diaperinus","Beauveria bassiana"
"5327",5660,1531,"Bala, P., Kaur, D., Lipa, J.J., and Bhagat, R.C. 1990. Gregarina alphitobii sp. n. and Mattesia alphitobii sp. n. parasitising Alphitobius diaperinus Panz. (Tenebrionidae, Coleoptera).  Acta Protozool.  29:245-256.","Alphitobius diaperinus","Mattesia alphitobii"
"5328",5661,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Pangonia neavi","Crithidia pangoniae"
"5329",5662,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Lygaeus fraterna","Leptomonas serinethae"
"5330",5663,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Fannia canicularis","Rhynchoidomonas fanniae"
"5331",5664,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Cimex hemipterus","Leptomonas pulicis"
"5332",5665,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Cimex hemipterus","Blastocrithidia ctenocephali"
"5333",5666,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Cimex hemipterus","Herpetomonas muscarum"
"5334",5667,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Phlebotomus papatasi","Crithidia oncopelti"
"5335",5668,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Phlebotomus papatasi","Leptomonas lygaeorum"
"5336",5669,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Phlebotomus papatasi","Herpetomonas muscarum"
"5337",5670,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Phlebotomus papatasi","Crithidia fasciculata"
"5338",5671,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Corixa geoffroyi","Herpetomonas sp."
"5339",5672,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Anisops producta","Herpetomonas sp."
"5340",5673,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Plea minutissima","Herpetomonas sp."
"5341",5674,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Phymata fasciata","Leptomonas sp."
"5342",5675,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Apiomerus elatus","Blastocrithidia sp."
"5343",5676,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Apiomerus spissipes","Leptomonas sp."
"5344",5677,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Arilus cristatus","Leptomonas sp."
"5345",5678,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Arilus cristatus","Blastocrithidia sp."
"5346",5679,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Arilus cristatus","Crithidia sp."
"5347",5680,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Cosmolestes pictus","Leptomonas sp."
"5348",5681,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Hammatocerus cinctipes","Blastocrithidia sp."
"5349",5682,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Hiranetis braconiformis","Blastocrithidia sp."
"5350",5683,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Melanolestes picipes","Blastocrithidia sp."
"5351",5684,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Microtomus purcis","Leptomonas sp."
"5352",5685,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Oncocephalus geniculatus","Leptomonas sp."
"5353",5686,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Pselliopus zebra","Blastocrithidia sp."
"5354",5687,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Rhynocoris albopilosus","Leptomonas sp."
"5355",5688,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Sinea confusa","Blastocrithidia sp."
"5356",5689,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Sinea confusa","Leptomonas sp."
"5357",5690,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Sinea rileyi","Blastocrithidia sp."
"5358",5691,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Sinea rileyi","Leptomonas sp."
"5359",5692,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Zelus bilobus","Leptomonas sp."
"5360",5693,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Zelus cervicalis","Leptomonas sp."
"5361",5694,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Zelus janus","Leptomonas sp."
"5362",5695,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Zelus renardii","Leptomonas sp."
"5363",5696,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Dieuches humilis","Leptomonas sp."
"5364",5697,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Lygaeus amicta","Blastocrithidia cleti"
"5365",5698,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Lygaeus amicta","Leptomonas sp."
"5366",5699,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Lygaeus belfragei","Leptomonas sp."
"5367",5700,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Lygaeus kalmii","Crithidia oncopelti"
"5368",5701,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.","Nysius euphorbiae","Leptomonas davidi"
