ERNnvp,refCode,Reference,Host,Pathogen
6134,1552,"Semans, F. M. 1943.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio.  IV.  Classified list of the protozoan parasites of the Orthoptera of the world.  Ohio J. Sci. 43:  221-234, 2271-2276.",Stenopelmatus pictus,Tettigonospora stenopelmati
6135,1552,"Semans, F. M. 1943.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio.  IV.  Classified list of the protozoan parasites of the Orthoptera of the world.  Ohio J. Sci. 43:  221-234, 2271-2276.",Stenopelmatus fuscus,Tettigonospora stenopelmati
6136,1552,"Semans, F. M. 1943.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio.  IV.  Classified list of the protozoan parasites of the Orthoptera of the world.  Ohio J. Sci. 43:  221-234, 2271-2276.",Stenopelmatus intermedius,Tettigonospora stenopelmati
6137,1552,"Semans, F. M. 1943.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio.  IV.  Classified list of the protozoan parasites of the Orthoptera of the world.  Ohio J. Sci. 43:  221-234, 2271-2276.",Blaptica dubia,Pileocephalus blaberae
6138,1552,"Semans, F. M. 1943.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio.  IV.  Classified list of the protozoan parasites of the Orthoptera of the world.  Ohio J. Sci. 43:  221-234, 2271-2276.",Parga xanthoptera,Actinocephalus sp.
6139,1552,"Semans, F. M. 1943.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio.  IV.  Classified list of the protozoan parasites of the Orthoptera of the world.  Ohio J. Sci. 43:  221-234, 2271-2276.",Vitticatantops humeralis,Actinocephalus sp.
6140,1552,"Semans, F. M. 1943.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio.  IV.  Classified list of the protozoan parasites of the Orthoptera of the world.  Ohio J. Sci. 43:  221-234, 2271-2276.",Pardalophora apiculata,Actinocephalus sp.
6142,1552,"Semans, F. M. 1943.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio.  IV.  Classified list of the protozoan parasites of the Orthoptera of the world.  Ohio J. Sci. 43:  221-234, 2271-2276.",Schistocerca americana americana,Actinocephalus elongatus
6143,1552,"Semans, F. M. 1943.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio.  IV.  Classified list of the protozoan parasites of the Orthoptera of the world.  Ohio J. Sci. 43:  221-234, 2271-2276.",Phloeonotus humilis,Legeria sp.
6144,1552,"Semans, F. M. 1943.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio.  IV.  Classified list of the protozoan parasites of the Orthoptera of the world.  Ohio J. Sci. 43:  221-234, 2271-2276.",Blattella germanica,Nephridiophaga periplanetae
6145,1552,"Semans, F. M. 1943.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio.  IV.  Classified list of the protozoan parasites of the Orthoptera of the world.  Ohio J. Sci. 43:  221-234, 2271-2276.",Blatta orientalis,Nephridiophaga periplanetae
6149,1723,"Canning, E. U. 1982.  An evaluation of protozoal characteristics in relation to biological control of pests.  Parasitology 84:  119-149.",Helicoverpa zea,Nosema algerae
6153,1818,"Ahamed, A.; and Narasimhamurti, C. C. 1977.  A new species of Malamoeba, M. indica n. sp. from the Malpighian tubules of the painted grasshopper Poecilocerca picta Fabr.  5th International Congress of Protozoology, New York.  (Abstract)",Poekilocerus pictus,Malameba indica
6155,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Orthotomicus erosus,Endamoeba sp.
6156,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Hylurgops palliatus,Malameba scolyti
6157,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Simulium spp.,Tetrahymena dimorpha
6158,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Sialis lutaria,Tetrahymena sialidos
6159,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Pteronemobius sp.,Malameba locustae
6160,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Melanoplus foedus foedus,Nosema locustae
6166,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Tenebrio molitor,Farinocystis tribolii
6167,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Calandra granaria,Farinocystis tribolii
6168,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Laemophloeus ferrugineus,Farinocystis tribolii
6169,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Gracilia albanica,Farinocystis tribolii
6170,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Attagenus spp.,Farinocystis tribolii
6171,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Ephestia elutella,Adelina mesnili
6172,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Attagenus pellio,Adelina tribolii
6173,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Attagenus piceus,Adelina tribolii
6174,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Attagenus fasciatus,Adelina tribolii
6175,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Laemophloeus ferrugineus,Adelina tribolii
6176,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Gracilia albanica,Adelina tribolii
6177,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Trogoderma granarium,Adelina tribolii
6178,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Mamestra dissimilis,Nosema algerae
6181,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Hadrotettix trifasciatus,Nosema locustae
6182,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Melanoplus cuneatus,Nosema locustae
6183,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Gryllus sp.,Nosema locustae
6188,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Anticarsia gemmatalis,Vairimorpha necatrix
6189,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Aedes sollicitans,Vavraia culicis
6190,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Culex pipiens pipiens,Vavraia culicis
6192,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Bombyx mori,Vavraia culicis
6195,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Mamestra brassicae,Vairimorpha ephestiae
6196,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Mamestra brassicae,Vairimorpha heterosporum
6198,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Culiseta inornata,Ascogregarina culicis
6199,1823,"Brooks, W. M. 1988.  Entomogenous protozoa, pp. 1-121 in C. M. Ignoffo (ed.)  CRC Handbook of Natural Pesticides Vol. 5 Microbial Insecticides, Part A, Entomogenous Protozoa and Fungi.  CRC Press, Boca Raton, FL.",Psorophora columbiae,Ascogregarina culicis
6203,286,"Jamnback, H.A., 1970.  Caudospora and Weiseria, two genera of microsporidia parasitic in blackflies.  J. Invertebr. Pathol. 16: 3-13.",Cnephia mutata,Caudospora brevicauda
6204,538,"Ignoffo, C.M., and Garcia, C., 1965. Infection of the cabbage looper, bollworm, tobacco budworm, and pink bollworm with spores of Mattesia grandis McLaughlin collected from boll weevils.  J. Invertebr. Pathol. 7: 260-262",Laemophloeus minutus,Mattesia dispora
6205,538,"Ignoffo, C.M., and Garcia, C., 1965. Infection of the cabbage looper, bollworm, tobacco budworm, and pink bollworm with spores of Mattesia grandis McLaughlin collected from boll weevils.  J. Invertebr. Pathol. 7: 260-262",Colias eurytheme,Mattesia dispora
6206,538,"Ignoffo, C.M., and Garcia, C., 1965. Infection of the cabbage looper, bollworm, tobacco budworm, and pink bollworm with spores of Mattesia grandis McLaughlin collected from boll weevils.  J. Invertebr. Pathol. 7: 260-262",Phthorimaea operculella,Mattesia dispora
6207,538,"Ignoffo, C.M., and Garcia, C., 1965. Infection of the cabbage looper, bollworm, tobacco budworm, and pink bollworm with spores of Mattesia grandis McLaughlin collected from boll weevils.  J. Invertebr. Pathol. 7: 260-262",Bracon hebetor,Mattesia dispora
6208,1829,"Voronin, V. N., 1979.  [New species of microsporidia (Protozoa, Microsporidia) from larvae of Corynoneura (Diptera, Chironomidae)].  Zool. Zh. 58:  592-594.  [In Russian].",Corynoneura sp.,Amblyospora macrococcus
6209,1832,"Vavra, J. 1981.  Nosema stricklandi Jirovec, 1943 (Protozoa, Microspora) parasite of Simulium latipes larvae - the reassessment of its taxonomic position.  Progress in Protozoology 6 (Warszawa): 380.",Simulium latipes,Caudospora stricklandi
6210,1829,"Voronin, V. N., 1979.  [New species of microsporidia (Protozoa, Microsporidia) from larvae of Corynoneura (Diptera, Chironomidae)].  Zool. Zh. 58:  592-594.  [In Russian].",Corynoneura sp.,Gurleya corynoneurae
6211,602,"Larsson, R., 1987. Ultrastructural investigation of two new microsporidia with rod-shaped spores with description of Cylindrospora fasciculata sp. nov. and Resiomeria odonatae gen. et sp. nov. (Microspora, Thelohaniidae).  Protistologica 22: 379:398.",Macropelopia sp. (notata group),Cylindrospora fasciculata
6212,1835,"McGuire, M. R., and Streett, D. A.  1989.  Epizootiology of an undescribed microsporidium in populations of Chorthippus curtipennis (Orthoptera: Acrididae).  J. Invertebr. Pathol. 54:  272-274.",,
6213,1837,"Hostounsky, Z., and Weiser, J. 1981.  A microsporidian infection in Otiorrhynchus equestris (Coleoptera: Curculionidae).  Vestnik Ceskoslovenke Spolecnosti Zoologicke 44:  160-165.",Otiorhynchus equestris,Nosema adjuncta
6214,1838,"Toguebaye, B. S., and Marchand, B., 1984.  Nosema couilloudi n. sp., Microsporidie parasite de Nisotra sp. (Coleoptera, Chrysomelidae):  cytopathologie et ultrastructure des stades de developpement.  Protistologica 20:  357-365.",Nisotra sp.,Nosema couilloudi
6215,1837,"Hostounsky, Z., and Weiser, J. 1981.  A microsporidian infection in Otiorrhynchus equestris (Coleoptera: Curculionidae).  Vestnik Ceskoslovenke Spolecnosti Zoologicke 44:  160-165.",Otiorhynchus equestris,Nosema equestris
6217,607,"Purrini, K., 1983.  Uber zwei Protozoen-Arten, Adelina tribolii Bhatia comb. nov. (Coccidia) und Nosema ptinidorum n. sp. (Microsporidia) als Krankheitserreger der vorratsschadlichen Kafer Ptinus pusillus Strm. und P. brunneus Dft. (Col. Ptinidae) Z. ang. Entomol. 95: 477-482.",Ptinus pusillus,Nosema ptinidorum
6218,607,"Purrini, K., 1983.  Uber zwei Protozoen-Arten, Adelina tribolii Bhatia comb. nov. (Coccidia) und Nosema ptinidorum n. sp. (Microsporidia) als Krankheitserreger der vorratsschadlichen Kafer Ptinus pusillus Strm. und P. brunneus Dft. (Col. Ptinidae) Z. ang. Entomol. 95: 477-482.",Ptinus clavipes,Nosema ptinidorum
6219,1839,"Sinchuk, P. A. 1977.  Nosema telengae sp. n. (Nosematidae) found in Laspeyresia pyrivora.  Zool. Zhurnal 56: 10-15.",Cydia pyrivora,Nosema telengae
6220,1840,"Malone, L. A. 1984.  Some protozoan pathogens of the Argentine stem weevil, Listronotus bonariensis (Coleoptera: Curculionidae), in New Zealand.  New Zealand Entomologist 8:  124-127.",Listronotus bonariensis,Orthosomella sp. 
6221,1841,"Larsson, R. 1987.  Ultrastructure and development of a microsporidium of the genus Pegmatheca with description of P. lamellata sp. nov. (Microspora, Thelohaniidae).  Zool. Anz. 218: 304-320.",Limnephilus sp.,Pegmatheca lamellata 
6223,1842,"Issi, I. V. 1979.  [Microsporidiosis of Hylobius abietis (Coleoptera: Curculionidae)] Zool. Zhurnal 10: 1596-1599. [In Russian].",Hylobius abietis,Pleistophora hylobii
6225,1829,"Voronin, V. N., 1979.  [New species of microsporidia (Protozoa, Microsporidia) from larvae of Corynoneura (Diptera, Chironomidae)].  Zool. Zh. 58:  592-594.  [In Russian].",Corynoneura sp.,Thelohania corynoneurae
6226,1829,"Voronin, V. N., 1979.  [New species of microsporidia (Protozoa, Microsporidia) from larvae of Corynoneura (Diptera, Chironomidae)].  Zool. Zh. 58:  592-594.  [In Russian].",Corynoneura sp.,Toxoglugea corynoneurae
6227,1845,"Larsson, R. 1980.  Ultrastructural study of Toxoglugea variabilis n. sp. (Microsporida: Thelohaniidae), a microsporidian parasite of the biting midge Bezzia sp. (Diptera: Ceratopogonidae).  Protistologica 16:  17-32.",Bezzia sp.,Toxoglugea variabilis
6228,1829,"Voronin, V. N., 1979.  [New species of microsporidia (Protozoa, Microsporidia) from larvae of Corynoneura (Diptera, Chironomidae)].  Zool. Zh. 58:  592-594.  [In Russian].",Corynoneura sp.,Toxospora volgae
6229,729,"Toguebaye, B.S., 1986. Contribution a la connaissance des Miscrosporidies (Protozoaires): Recherches ultrastructurales et biologiques sur les Microsporidies parasites d’Insectes de la Senegambie. These. Universite des Sciences et Techniques du Languedoc. pp. 173-181.",Mylabris vestita,Unikaryon euzeti
6230,1846,"Simchuk, P. A.; Lysenko, M. A.; and Chetkarova, E. M. 1979.  Nosema antheraeae sp. n. (Microsporida: Protozoa), a parasite of the southern pine beetle, Dendroctonus frontalis.  Acta Protozoologica 17:  271-278.",Antheraea pernyi,Vairimorpha antheraeae
6231,398,"MacVean, C.M., and Capinera, J.L., 1991. Pathogenicity and transmission potential of Nosema locustae and Vairimorpha n. sp. (Protozoa: Microsporida) in Mormon crickets (Anabrus simplex; Orthoptera: Tettigoniidae): a laboratory evaluation.  J. Invertebr. Pathol. 57: 23-36.",Anabrus simplex,Vairimorpha sp.
6232,1847,"Larsson, R.  1986.  Ultrastructural study and description of Vavraia holocentropi n. sp. (Microspora, Pleistophoridae), a parasite of larvae of the caddisfly Holocentropus dubius(Trichoptera, Holocentropodidae).   Protistologica 22:  441-452.",Holocentropus dubius,Vavraia holocentropi
6233,1848,"Garcia, J. J., and Lange, C. E. 1987.  Contribucion al conocimiento de los microsporidios argentinos.  II. Pesencia de Vavraia sp. (Microporea, Microsporida) en ejemplares de Smicridea sp. (Insecta, Trichoptera).  Notas del Museo de La Plata 21:  127-132.",Smicridea sp.,Vavraia sp.
6234,1849,"Loubes, C. 1979.   Ultrastructure, sexualite, dimorphisme sporogonique des Microsporidiies (Protozoaires) inceidences taxonomiques et biologiques.  These.  Universite des Sciences et Techniques du Languedoc.",Agrotera nemoralis,Microsporidium sp. III13
6235,1849,"Loubes, C. 1979.   Ultrastructure, sexualite, dimorphisme sporogonique des Microsporidiies (Protozoaires) inceidences taxonomiques et biologiques.  These.  Universite des Sciences et Techniques du Languedoc.",Euxoa sp.,Microsporidium sp. III14
6236,1849,"Loubes, C. 1979.   Ultrastructure, sexualite, dimorphisme sporogonique des Microsporidiies (Protozoaires) inceidences taxonomiques et biologiques.  These.  Universite des Sciences et Techniques du Languedoc.",Spodoptera littoralis,Microsporidium sp. III14
6237,695,"Kalavati, C. 1976. Four new species of microsporidians from termites. Acta Protozoologica 15: 411-422.",Odontotermes sp.,Stempellia odontotermi
6238,1850,"Bykova, H. I.; Sokolova, Y. Y.; and Issi, I. V. 1987.   Ul’tratonkie osobennosti stadiij sporogonii Tabanispora bacillifera gen. n. spelneij. Tez. dokl.  IV s’ezda parazitologov L. S. 20.",Hybomitra arpadi,Tabanispora bacillifera
6239,626,"Larsson, R., 1983. A revisionary study of the taxon Tuzetia Maurand, Fize, Fenwick and Michel, 1971, and related forms (Microspora, Tuzetiidae). Protistologica 19: 323-355.",Baetis sp.,Tuzetia urdae
6240,1851,"Larsson, J. I. R.; Eilenberg, J.; and Bresciani, J.  1995.  Ultrastructural study and description of Cystosporogenes deliaradicae n. sp. (Microspora, Glugeidae), a microsporidian parasite of the cabbage root fly Delia radicum (Linnaeus 1758)  (Diptera: Anthomyiidae). Europ. J. Protistol. 31: 275-285.",Delia radicum,Cystosporogenes deliaradicae
6241,1852,"Walters, H. S.; and Kfir, R.  1993.  Development of Nosema partelli sp. n. (Protozoa: Microsporida: Nosematidae) in the stem borer Chilo partellus (Swinhoe) (Lepidoptera: Pyralidae).  African Entomology 1:  57-62.",Chilo partellus,Nosema partelli
6243,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Simulium subpusillum,Amblyospora tetisimulii
6244,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Simulium alajense,Amblyospora tetisimulii
6245,1853,"Pushkar, E. N. 1984.  Mikrosporidii moshek Ukrainiy (vidovoij sostav, biologia, prakticeskoe znacenie).  Avtoref. Dis. kand. biol. nauk. Baku.  20s.",Simulium aureum,Amblyospora ussovae
6246,1853,"Pushkar, E. N. 1984.  Mikrosporidii moshek Ukrainiy (vidovoij sostav, biologia, prakticeskoe znacenie).  Avtoref. Dis. kand. biol. nauk. Baku.  20s.",Simulium angustitarse,Amblyospora ussovae
6247,1853,"Pushkar, E. N. 1984.  Mikrosporidii moshek Ukrainiy (vidovoij sostav, biologia, prakticeskoe znacenie).  Avtoref. Dis. kand. biol. nauk. Baku.  20s.",Cnetha latigoinum,Amblyospora ussovae
6248,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Obuchovia popoae,Evlachovaia wilhelmiae
6249,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Simulium pseudequinum,Evlachovaia wilhelmiae
6250,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Wilhelmia salopiensis,Evlachovaia wilhelmiae
6251,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Odagmia ferganica,Janacekia costata
6252,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Tetisimulium desertorum,Janacekia costata
6253,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Simulium pseudequinum,Janacekia cristula
6254,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Wilhelmia salopiensis,Janacekia cristula
6255,1854,"Issi, I. V.; Kadyzova, M. K.; Pushkar, E. N.; Khodzhaeva, L. F.; and Krylova, S. V.  1990.  Microporidia of SImuliidae.  FAN, Tashkent.  pp.  70-71.  ",Simulium pseudequinum,Janacekia wilhelmiae
6256,1854,"Issi, I. V.; Kadyzova, M. K.; Pushkar, E. N.; Khodzhaeva, L. F.; and Krylova, S. V.  1990.  Microporidia of SImuliidae.  FAN, Tashkent.  pp.  70-71.  ",Wilhelmia salopiensis,Janacekia wilhelmiae
6257,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Tetisimulium desertorum,Parapleistophora ectospora
6258,1853,"Pushkar, E. N. 1984.  Mikrosporidii moshek Ukrainiy (vidovoij sostav, biologia, prakticeskoe znacenie).  Avtoref. Dis. kand. biol. nauk. Baku.  20s.",Simulium vulgare,Parathelohania simulii
6259,1853,"Pushkar, E. N. 1984.  Mikrosporidii moshek Ukrainiy (vidovoij sostav, biologia, prakticeskoe znacenie).  Avtoref. Dis. kand. biol. nauk. Baku.  20s.",Simulium ornatum,Parathelohania simulii
6260,1853,"Pushkar, E. N. 1984.  Mikrosporidii moshek Ukrainiy (vidovoij sostav, biologia, prakticeskoe znacenie).  Avtoref. Dis. kand. biol. nauk. Baku.  20s.",Wilhelmia balcanica,Parathelohania simulii
6261,1853,"Pushkar, E. N. 1984.  Mikrosporidii moshek Ukrainiy (vidovoij sostav, biologia, prakticeskoe znacenie).  Avtoref. Dis. kand. biol. nauk. Baku.  20s.",Simulium pseudequinum,Parathelohania simulii
6262,1853,"Pushkar, E. N. 1984.  Mikrosporidii moshek Ukrainiy (vidovoij sostav, biologia, prakticeskoe znacenie).  Avtoref. Dis. kand. biol. nauk. Baku.  20s.",Simulium veltistshevi,Parathelohania simulii
6263,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Odagmia ferganica ,Parastempellia odagmia
6264,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Simulium angustifilum,Parastempellia odagmia
6265,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Montisimulium lithkense,Parastempellia odagmia
6266,675,"Khodzhaeva, L.F., 1988.  Mikrosporidii krovosusushich dvukrylych semeijsti Simuliidae, Culicidae Uzbekistana (vidovoij sostav epizootologija, ekologija).  Avtoref. dis. kand. biol. nauk.  Tashkent.  21 s.",Montisimulium quattordecimfilum,Parastempellia odagmia
