ERNnvp,refCode,Reference,HostSpecies,PathogenSpecies,HostTaxID,HostGenus,HostFamily,HostOrder,HostClass,PathTaxID,PathGenus,PathFamily,PathOrder,PathClass,PathKingdom
5544,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Chrysomya putoria,Herpetomonas muscarum,235600,Chrysomya,Calliphoridae,Diptera,Insecta,5718,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5545,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Lucilia caesar,Herpetomonas muscarum,65466,Lucilia,Calliphoridae,Diptera,Insecta,5718,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5546,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Lucilia craggi,Herpetomonas muscarum,NA,NA,NA,NA,NA,5718,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5547,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Lucilia cuprina,Herpetomonas muscarum,7375,Lucilia,Calliphoridae,Diptera,Insecta,5718,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5548,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Lucilia sericata,Herpetomonas muscarum,13632,Lucilia,Calliphoridae,Diptera,Insecta,5718,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5549,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Phormia regina,Herpetomonas muscarum,7380,Phormia,Calliphoridae,Diptera,Insecta,5718,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5550,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Pollenia rudis,Herpetomonas muscarum,229640,Pollenia,NA,Diptera,Insecta,5718,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5551,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Neobellieria bullata,Herpetomonas muscarum,7385,Sarcophaga,Sarcophagidae,Diptera,Insecta,5718,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5552,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Sarcophaga crassipalpis,Herpetomonas muscarum,59312,Sarcophaga,Sarcophagidae,Diptera,Insecta,5718,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5553,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Sarcophaga murus,Herpetomonas muscarum,NA,NA,NA,NA,NA,5718,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5554,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Culex pipiens,Herpetomonas algeriensis,7175,Culex,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5555,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Aedes aegypti,Herpetomonas algeriensis,7159,Aedes,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5556,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Anopheles maculipennis,Herpetomonas algeriensis,41429,Anopheles,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5557,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Bombyx mori,Herpetomonas bombycis,7091,Bombyx,Bombycidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
5558,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Auchmeromyia luteola,Herpetomonas caulleryi,226130,Auchmeromyia,Calliphoridae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5559,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Tipula maxima,Herpetomonas ludwigi,1247485,Tipula,Tipulidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5560,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Tipula abdominalis,Herpetomonas ludwigi,560804,Tipula,Tipulidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5561,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Tipula paludosa,Herpetomonas ludwigi,52757,Tipula,Tipulidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5562,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Notonecta marmorea viridis,Herpetomonas notonectae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5563,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Notonecta glauca,Herpetomonas notonectae,260537,Notonecta,Notonectidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5564,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Notonecta maculata,Herpetomonas notonectae,1545171,Notonecta,Notonectidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5565,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Notonecta furcata,Herpetomonas notonectae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5566,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Drosophila confusa,Herpetomonas roubaudi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5567,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Drosophila busckii,Herpetomonas rubrostriatae,30019,Drosophila,Drosophilidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5568,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Drosophila phalerata,Herpetomonas rubrostriatae,7283,Drosophila,Drosophilidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5569,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Siphunculina funicola ,Herpetomonas siphunculinae ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5570,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Fannia canicularis,Herpetomonas trajecti,307205,Fannia,Fanniidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5571,1433,"Ibrahim, E. A. and Molyneux, D. H., 1987.  Pathogenicity of Crithidia fasiculata in the haemocoele of Glossina.  Acta Tropica 44: 13-22.",Glossina spp.,Crithidia fasciculata,NA,NA,NA,NA,NA,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5572,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Aedes triseriatus,Crithidia fasciculata,7162,Ochlerotatus,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5573,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Aedes vexans,Crithidia fasciculata,7163,Aedes,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5574,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Anopheles jeyporiensis,Crithidia fasciculata,107326,Anopheles,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5575,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Anopheles quadrimaculatus,Crithidia fasciculata,7166,Anopheles,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5576,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Anopheles stephensi,Crithidia fasciculata,30069,Anopheles,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5577,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Anopheles sinensis,Crithidia fasciculata,74873,Anopheles,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5578,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Anopheles subpictus,Crithidia fasciculata,59160,Anopheles,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5579,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Anopheles umbrosus,Crithidia fasciculata,NA,NA,NA,NA,NA,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5580,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Armigeres obturbans,Crithidia fasciculata,149458,Armigeres,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5581,1354,"Roberts, D. W. and Strand, M. A., 1977.  Pathogens of medically important arthropods.  Suppl. no. 1, Bull. World Health Org. 55: 419 pp.",Culex tritaeniorhynchus,Crithidia fasciculata,7178,Culex,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5582,1354,"Roberts, D. W. and Strand, M. A., 1977.  Pathogens of medically important arthropods.  Suppl. no. 1, Bull. World Health Org. 55: 419 pp.",Culiseta annulata,Crithidia fasciculata,332058,Culiseta,Culicidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5583,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Acanthocephala femorata,Crithidia acanthocephali,2316782,Acanthocephala,Coreidae,Hemiptera,Insecta,59798,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5584,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Chironomus plumosus,Crithidia campanulata,33397,Chironomus,Chironomidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5585,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Ptychoptera contaminata,Crithidia campanulata,1572538,Ptychoptera,Ptychopteridae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5586,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Gerris remigis,Crithidia flexonema,36163,Aquarius,Gerridae,Hemiptera,Insecta,1967297,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5587,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Gerris comatus,Crithidia flexonema,56097,Gerris,Gerridae,Hemiptera,Insecta,1967297,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5588,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Haematopota pluvialis,Crithidia haematopotae,178770,Haematopota,Tabanidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5589,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Dasyphora pratorum,Crithidia lesnei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5590,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Lucilia sericata,Crithidia luciliae,13632,Lucilia,Calliphoridae,Diptera,Insecta,46909,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5591,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Musca domestica,Crithidia luciliae,7370,Musca,Muscidae,Diptera,Insecta,46909,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5592,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Calliphora sp.,Crithidia luciliae,7372,Calliphora,Calliphoridae,Diptera,Insecta,46909,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5593,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Tabanus tergestinus,Crithidia minuta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5594,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Pollenia rudis,Crithidia polleniae,229640,Pollenia,NA,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5595,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Tabanus epistates,Crithidia rileyi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5596,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Notocyrtus foveatus,Crithidia striati,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5597,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Tabanus hilaris,Crithidia tabani,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5598,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Haematopota duttoni,Crithidia tenuis,2033327,Haematopota,Tabanidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5599,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Haematopota vandenbradeni,Crithidia tenuis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5600,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Gerris fossarum,Blastocrithidia gerridis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5601,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Gerris comatus,Blastocrithidia gerridis,56097,Gerris,Gerridae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5602,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Gerris dissortis,Blastocrithidia gerridis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5603,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Gerris marginatus,Blastocrithidia gerridis,236397,Gerris,Gerridae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5604,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Gerris najas,Blastocrithidia gerridis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5605,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Gerris paludum,Blastocrithidia gerridis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5606,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Gerris remigis,Blastocrithidia gerridis,36163,Aquarius,Gerridae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5607,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Limnoporus rufoscutellatus,Blastocrithidia gerridis,56093,Limnoporus,Gerridae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5608,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Perittopus sp.,Blastocrithidia gerridis,387782,Perittopus,Veliidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5609,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Microvelia americana,Blastocrithidia gerridis,1187971,Microvelia,Veliidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5610,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Anopheles maculipennis,Blastocrithidia anophelis,41429,Anopheles,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5611,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Rhipicephalus sanguineus,Blastocrithidia christophersi,34632,Rhipicephalus,Ixodidae,Ixodida,Arachnida,NA,NA,NA,NA,NA,NA
5612,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Cletus varius,Blastocrithidia cleti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5613,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Ctenocephalides canis,Blastocrithidia ctenocephali,50434,Ctenocephalides,Pulicidae,Siphonaptera,Insecta,NA,NA,NA,NA,NA,NA
5614,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Culex pipiens ,Blastocrithidia culicis,7175,Culex,Culicidae,Diptera,Insecta,28005,Strigomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5615,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Aedes vexans,Blastocrithidia culicis,7163,Aedes,Culicidae,Diptera,Insecta,28005,Strigomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5616,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Anopheles maculipennis,Blastocrithidia culicis,41429,Anopheles,Culicidae,Diptera,Insecta,28005,Strigomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5617,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Coquillettidia richiardii,Blastocrithidia culicis,1245328,Coquillettidia,Culicidae,Diptera,Insecta,28005,Strigomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5618,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Erythesina fullo,Blastocrithidia erythesinarum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5619,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Euryophthalmus convivus,Blastocrithidia euryophthalmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5620,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Euschistus servus,Blastocrithidia euschisti,756488,Euschistus,Pentatomidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5621,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Cenaeus carnifex,Blastocrithidia familiaris,1577215,Cenaeus,Pyrrhocoridae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5622,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Oncopeltus famelicus,Blastocrithidia familiaris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5623,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Haemaphysalis flava,Blastocrithidia haemaphysalidis,181088,Haemaphysalis,Ixodidae,Ixodida,Arachnida,NA,NA,NA,NA,NA,NA
5624,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Microtomus lunifer,Blastocrithidia gallardoi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5625,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Hyalomma aegyptium,Blastocrithidia hyalommae,72854,Hyalomma,Ixodidae,Ixodida,Arachnida,NA,NA,NA,NA,NA,NA
5626,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Hyalomma anatolicum,Blastocrithidia hyalommae,176092,Hyalomma,Ixodidae,Ixodida,Arachnida,NA,NA,NA,NA,NA,NA
5627,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Hyalomma detritum,Blastocrithidia hyalommae,572043,Hyalomma,Ixodidae,Ixodida,Arachnida,NA,NA,NA,NA,NA,NA
5629,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Boisea trivittata,Blastocrithidia leptocoridis,1255142,Boisea,Rhopalidae,Hemiptera,Insecta,265971,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5630,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Taracticus octopunctatus,Blastocrithidia leptotrypanoides,2778293,Taracticus,Asilidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5631,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Nicteribia schmidlii,Blastocrithidia listropodae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5632,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Leogorrus liturae,Blastocrithidia lituri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5633,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Apiomerus lanipes,Blastocrithidia nalipi,633577,Apiomerus,Reduviidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5634,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Cyclopodia sykesii,Blastocrithidia nycteribiae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5635,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Orthea bilobata,Blastocrithidia ortheae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5636,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Orthea vinca,Blastocrithidia ortheae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5637,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Oxycarenus lavaterae,Blastocrithidia oxycareni,1545196,Oxycarenus,Oxycarenidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5638,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Anopheles oswaldoi,Blastocrithidia pessoai,43181,Anopheles,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5639,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Pulex irritans,Blastocrithidia pulicis,173820,Pulex,Pulicidae,Siphonaptera,Insecta,NA,NA,NA,NA,NA,NA
5640,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Holopterna alata,Blastocrithidia sandoni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5641,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Spiniger domesticus,Blastocrithidia spinigeri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5642,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Tabanus glaucopis,Blastocrithidia subulata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5643,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Haematopota italica,Blastocrithidia subulata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5644,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Rhynocoris albopilosus,Blastocrithidia vacuolata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5645,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Velia currens,Blastocrithidia veliae,2133939,Velia,Veliidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5646,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Gerris comatus,Blastocrithidia veliae,56097,Gerris,Gerridae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5647,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Haemaphysalis bispinosa,Blastocrithidia haemaphysalidis,1340770,Haemaphysalis,Ixodidae,Ixodida,Arachnida,NA,NA,NA,NA,NA,NA
5648,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Lucilia cuprina,Rhynchoidomonas luciliae,7375,Lucilia,Calliphoridae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5649,1432,"Wallace, F. G., 1966.  The trypanosomatid parasites of insects and arachnids.  Exp. Parasitol. 18: 124-193.",Musca domestica,Rhynchoidomonas luciliae,7370,Musca,Muscidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
